279,260,290,134,79,170,300,254,310,12,476
270,260,290,140,65,170,300,260,302,9,478
270,265,291,147,70,170,300,261,302,11,473
264,260,290,140,57,160,310,255,302,17,475
270,260,290,136,70,170,300,260,304,3,480
270,267,296,146,65,170,302,266,302,9,489
270,252,302,140,65,160,300,260,302,10,480
279,262,294,140,65,163,294,260,292,12,480
270,260,290,140,65,170,300,260,298,9,480
270,260,290,140,65,170,300,260,302,9,471
281,260,290,148,61,175,300,258,302,7,480
269,269,290,144,73,172,300,260,302,9,480
270,255,292,140,65,164,300,260,309,2,480
270,255,290,144,65,168,300,260,302,9,480
270,260,297,147,65,181,300,260,302,9,480
270,260,72,281,65,170,150,260,151,9,480
262,260,72,281,65,171,150,260,151,15,484
270,260,72,281,65,170,148,260,151,9,480
270,262,62,281,65,170,170,266,155,7,480
272,267,72,281,59,170,149,260,151,12,480
270,260,72,281,65,170,150,260,151,6,480
270,260,72,281,65,170,150,260,153,9,480
270,260,72,281,65,170,146,260,151,12,488
233,260,72,273,65,170,150,260,151,9,478
269,260,71,287,65,170,157,260,152,16,480
276,260,89,281,65,165,150,260,151,9,480
270,270,72,281,65,170,150,260,151,9,480
270,260,72,277,65,170,154,260,155,7,480
270,260,63,271,65,170,144,260,148,9,480
292,260,67,281,67,180,154,260,151,9,480
270,260,73,281,70,170,150,267,151,9,480
270,271,74,274,65,170,150,260,153,2,480
270,255,66,286,65,173,148,252,151,18,475
271,260,72,291,68,165,153,260,151,9,480
270,260,72,281,65,168,150,269,151,9,480
271,260,72,283,65,166,157,260,152,9,480
270,260,72,281,61,176,150,254,151,9,480
270,251,72,281,65,168,142,260,161,9,480
272,260,81,284,65,175,147,262,151,15,480
278,252,72,279,65,178,150,260,157,9,480
270,260,72,281,59,170,150,260,151,16,487
270,260,72,281,75,170,150,260,151,9,480
270,260,68,282,65,167,146,258,156,15,478
270,260,72,277,65,170,150,260,151,9,480
270,268,72,275,65,170,150,260,151,9,480
270,268,72,284,69,170,155,260,156,2,471
283,260,81,276,68,170,150,255,151,9,489
276,260,76,276,65,170,141,253,151,9,485
270,260,79,273,65,170,150,255,151,9,480
277,272,81,277,65,170,150,251,143,9,480
272,261,72,282,65,164,153,270,151,7,480
261,260,65,281,65,170,148,255,151,11,480
270,260,72,282,65,170,150,269,151,9,480
270,260,67,281,65,170,150,260,151,16,480
270,264,77,281,65,170,150,270,151,9,480
270,268,72,273,62,170,150,260,151,9,480
270,260,72,281,65,170,150,260,151,2,480
270,263,72,281,69,170,150,260,151,9,483
277,264,82,281,65,177,150,260,151,10,476
278,260,72,283,72,161,150,260,151,15,480
266,260,72,289,65,170,160,263,151,9,482
270,260,72,281,65,170,150,260,145,9,480
270,260,72,290,66,170,142,265,151,9,480
274,257,67,281,64,155,154,260,151,9,481
270,267,72,282,59,170,151,260,165,14,487
270,256,63,281,56,170,160,259,151,9,480
270,260,290,140,65,170,300,260,302,4,480
270,250,300,140,48,169,300,260,298,4,486
270,260,290,140,65,163,300,260,302,4,480
266,268,288,146,65,174,297,259,305,4,480
267,260,290,140,57,175,300,260,297,4,482
269,260,290,140,65,170,300,260,302,4,480
274,269,290,149,60,170,306,266,302,7,480
270,260,283,142,65,170,299,260,299,14,492
270,260,290,140,65,173,300,260,302,4,480
270,260,290,143,65,170,300,260,302,4,480
270,260,290,140,65,170,300,260,301,4,480
270,260,292,140,65,180,300,260,321,4,478
271,274,290,139,65,177,308,251,298,4,482
270,260,298,143,65,177,301,260,303,4,485
263,260,290,140,65,160,292,260,302,4,490
265,260,295,140,65,169,303,260,302,4,480
267,260,300,135,66,179,307,260,291,1,480
266,251,290,140,65,161,305,260,311,4,475
270,260,292,140,64,170,300,260,310,4,487
264,266,290,140,65,170,300,260,302,1,480
270,260,290,140,65,170,300,264,307,8,480
270,268,290,140,65,170,293,260,304,4,480
270,260,290,140,70,169,300,260,302,2,488
270,260,290,140,59,157,300,253,302,4,480
270,260,310,140,65,170,300,260,302,4,480
270,260,290,143,74,179,300,260,302,4,480
270,260,283,140,65,170,300,242,302,4,476
270,246,278,140,65,166,304,260,294,13,480
270,260,289,137,75,161,300,260,296,8,489
270,260,290,140,65,164,300,260,292,4,480
272,260,292,130,65,170,297,259,307,4,480
270,243,290,140,65,170,300,260,302,4,465
260,260,290,140,65,170,300,260,302,4,488
270,270,293,133,56,170,300,260,311,4,481
275,260,284,141,64,170,295,259,303,4,481
273,275,290,151,65,170,298,259,297,7,480
265,260,290,140,57,170,300,260,302,4,484
270,259,290,140,70,170,318,250,291,4,491
270,251,290,145,65,167,300,260,300,4,480
274,269,290,143,65,170,300,253,302,4,487
270,260,290,140,59,170,297,260,301,4,480
270,260,290,144,64,170,300,256,302,4,486
270,260,290,140,65,170,300,268,308,4,480
270,260,286,140,65,170,300,260,302,4,480
263,258,281,126,58,173,300,249,302,4,484
270,260,290,140,65,170,299,252,302,4,480
270,260,284,149,65,170,300,260,302,5,480
270,272,296,135,65,162,300,260,302,11,489
263,260,290,140,52,170,290,270,302,4,482
270,256,290,140,61,170,300,251,302,9,480
275,260,290,140,65,170,300,260,296,4,480
270,260,290,281,65,85,300,260,302,9,480
273,260,290,281,68,92,300,260,302,9,489
263,260,290,290,65,85,303,261,309,11,488
270,260,298,281,65,85,300,260,302,9,480
270,260,291,281,63,80,300,262,307,3,480
270,260,293,281,65,85,310,261,302,12,477
275,268,291,281,65,85,308,251,297,9,480
262,260,273,275,59,79,300,260,302,9,483
273,264,290,269,65,85,300,260,302,9,490
270,260,291,281,65,76,306,260,299,9,480
272,260,290,271,65,87,300,260,294,9,480
260,267,290,281,59,82,307,260,302,9,481
270,260,294,281,67,85,300,260,302,9,480
270,260,285,284,70,85,300,260,302,9,480
265,256,290,288,65,82,300,260,302,9,480
277,260,299,281,65,85,309,260,302,9,486
267,260,298,275,65,85,300,253,302,13,474
270,269,290,281,65,94,300,260,302,9,480
274,253,292,275,65,85,308,260,302,8,473
280,260,284,281,66,85,300,260,294,9,487
277,260,270,281,59,76,300,259,302,28,480
270,260,292,286,65,85,300,267,302,12,480
270,260,290,281,65,85,300,250,302,9,480
270,260,290,269,68,85,300,269,302,9,480
270,268,294,281,75,88,300,260,302,9,480
270,263,290,281,65,85,300,259,293,9,490
261,260,290,271,68,73,301,260,302,9,479
273,260,288,281,65,85,299,265,297,9,480
283,268,290,281,65,76,300,260,302,11,491
270,265,290,281,65,85,300,260,302,9,471
270,260,290,281,65,85,300,250,302,9,480
270,260,300,281,67,85,299,270,303,9,480
270,265,296,281,65,85,304,260,295,9,470
270,260,288,281,67,85,308,269,308,9,480
270,255,294,281,71,85,300,254,302,8,480
270,260,290,281,55,85,300,260,298,19,480
269,260,290,281,65,85,300,260,302,9,480
270,260,297,279,74,85,307,251,302,9,471
270,260,290,281,65,85,303,260,302,9,480
270,260,288,276,67,93,300,260,302,3,476
270,269,290,268,65,85,300,260,302,9,495
270,258,293,275,65,86,297,263,302,8,480
276,259,300,281,62,85,300,260,302,9,489
267,255,290,281,65,85,300,269,302,9,476
267,259,294,280,65,85,303,268,301,9,480
270,252,289,281,65,85,305,265,293,13,480
270,259,286,281,85,94,303,258,302,16,482
270,260,290,287,59,85,300,260,302,9,480
270,260,290,281,55,84,300,258,312,9,475
262,260,296,281,65,85,300,260,310,9,480
270,260,290,281,65,85,307,260,302,9,480
270,130,145,140,65,85,300,260,302,4,480
270,142,145,140,65,85,298,260,302,4,480
273,130,145,140,78,85,298,269,297,7,480
270,121,145,145,69,85,300,274,302,4,480
270,130,145,158,48,90,300,260,312,12,469
273,130,155,140,65,86,300,260,302,5,480
273,130,145,141,65,91,305,260,293,4,483
270,130,145,140,65,87,300,265,302,4,480
270,130,145,140,65,85,300,264,302,4,480
270,130,145,140,65,85,300,252,302,4,480
266,130,145,140,55,103,300,260,302,4,480
269,130,135,147,65,85,294,263,302,3,475
270,120,141,132,65,78,300,260,302,4,488
267,139,142,140,65,85,291,261,296,4,480
268,130,154,140,77,85,300,260,311,13,473
270,130,145,146,65,73,300,263,302,4,480
267,130,152,140,65,85,300,260,306,4,480
270,130,145,141,68,85,300,251,312,4,480
258,130,142,140,63,85,300,260,302,4,480
265,137,145,132,65,85,329,260,312,4,485
264,126,150,156,75,81,309,260,302,4,474
269,130,145,140,65,85,300,260,302,4,480
270,137,147,140,65,85,300,260,290,5,488
269,136,145,147,65,81,303,260,289,3,480
270,130,145,140,65,88,298,250,302,4,480
274,130,149,140,65,85,300,260,302,4,480
270,132,145,140,65,85,300,258,302,4,480
272,130,145,140,65,85,300,260,302,4,480
266,130,145,140,65,85,305,261,302,4,480
277,114,156,140,68,79,300,260,302,4,474
270,130,145,140,65,85,300,255,302,4,480
268,122,160,140,65,85,300,262,302,4,478
270,131,145,140,65,85,295,260,302,4,480
270,138,146,146,65,90,301,256,294,4,474
270,130,145,140,77,75,300,260,297,4,477
270,130,137,140,65,85,300,257,302,12,480
270,130,145,147,65,85,300,268,302,4,480
266,127,146,121,71,85,300,260,302,4,480
270,130,145,140,65,102,300,260,299,4,480
279,130,145,140,65,85,300,260,302,5,480
283,130,141,140,70,85,304,250,305,4,489
270,130,140,129,65,85,300,260,302,4,478
286,130,150,140,72,95,303,260,300,4,488
270,124,145,140,65,85,297,260,302,4,480
270,130,145,140,65,85,300,253,304,4,479
278,130,154,147,65,85,300,265,305,4,471
270,130,144,140,65,85,300,260,302,4,483
270,137,145,140,64,90,290,270,302,4,489
266,124,136,140,65,82,300,259,302,20,480
270,134,155,146,65,86,300,260,293,14,490
270,130,145,141,71,85,300,253,310,4,471
270,260,72,35,65,170,150,260,302,9,120
266,260,77,35,65,168,159,255,302,9,120
266,260,72,35,65,170,150,260,302,9,120
270,260,72,35,68,170,150,257,302,1,120
270,265,72,35,70,165,144,279,302,10,120
270,260,72,35,58,179,150,260,292,9,122
270,256,79,35,65,170,148,260,302,9,120
270,256,79,41,65,170,167,258,309,1,125
287,258,63,26,65,170,143,264,303,7,120
268,260,76,29,70,170,156,260,299,8,126
270,256,72,45,59,170,142,264,302,9,114
270,260,73,35,65,170,150,255,302,2,120
271,259,73,35,65,163,146,260,302,5,122
270,260,70,37,65,170,155,259,302,8,117
270,253,89,36,65,170,150,260,302,5,120
273,260,72,35,65,170,159,260,302,2,120
270,252,81,35,64,170,164,260,302,9,137
267,260,73,35,65,170,143,257,302,14,117
270,267,57,31,57,170,159,255,303,9,120
275,260,72,35,65,170,150,260,308,9,120
273,260,72,31,65,170,156,260,302,9,120
273,260,72,35,65,170,152,260,302,9,120
270,260,72,35,65,167,152,260,302,10,120
269,258,70,31,67,170,150,260,305,3,118
270,253,72,44,57,166,150,260,302,9,120
276,257,79,18,74,170,150,252,302,9,120
270,264,74,35,65,168,150,260,302,8,127
268,256,72,37,69,166,150,253,304,9,120
279,264,72,35,65,172,150,266,302,9,123
270,263,72,35,65,170,150,260,302,9,110
270,255,72,43,65,178,152,251,302,10,120
270,260,65,21,64,170,142,260,322,9,126
270,260,72,35,65,170,150,260,300,9,120
266,262,72,35,65,175,152,260,303,9,127
270,260,72,35,60,175,150,260,304,21,120
270,260,70,35,65,170,156,260,302,9,116
273,260,72,25,58,173,150,262,301,12,115
270,257,72,35,71,179,151,252,302,11,120
270,260,72,35,69,166,151,260,302,19,115
264,260,73,30,66,172,157,256,302,9,116
260,260,77,35,65,169,150,261,286,18,120
273,270,72,38,67,169,160,260,292,14,124
270,258,72,28,68,170,150,260,299,9,116
271,263,78,35,73,170,148,259,302,2,119
265,269,71,35,78,170,160,260,305,9,120
270,266,77,35,56,170,150,260,302,8,101
269,267,67,35,66,161,150,268,302,9,113
270,260,72,35,73,162,150,260,312,9,122
280,260,64,35,69,149,150,260,302,5,120
265,253,72,35,65,170,150,268,300,9,120
264,263,66,35,59,170,150,260,302,13,120
270,260,36,140,131,85,300,260,151,2,480
280,260,36,140,131,85,300,260,151,2,480
270,259,33,140,141,79,300,268,141,1,481
270,260,36,140,131,85,300,259,151,7,480
270,270,27,140,123,85,300,260,151,8,482
270,255,36,140,131,85,291,260,154,10,480
277,265,36,157,126,85,300,266,151,11,480
270,260,30,132,131,104,304,268,151,1,484
276,258,36,140,124,85,292,260,157,2,480
270,255,35,153,138,85,292,260,152,8,480
266,273,26,134,129,85,306,260,152,5,485
270,256,36,148,137,85,310,259,151,11,490
270,260,36,135,131,85,300,260,151,2,480
270,251,42,140,131,85,303,246,150,2,485
270,260,41,139,131,80,303,260,151,2,480
270,260,36,140,124,85,300,260,151,2,480
256,260,50,140,131,85,300,260,161,2,479
283,260,46,150,131,90,300,257,162,2,480
270,266,31,139,131,85,300,253,151,12,480
270,260,36,140,131,85,300,260,154,2,480
265,270,26,140,131,87,300,260,151,4,480
270,252,36,140,131,85,300,260,151,2,478
270,260,36,140,135,85,307,260,164,5,480
273,256,42,128,131,85,300,260,151,2,480
272,262,49,140,140,85,300,260,147,2,480
270,260,36,140,131,85,300,260,151,2,490
270,260,36,140,131,81,300,260,151,2,480
270,251,45,140,131,85,288,260,145,2,480
270,266,35,140,139,86,300,266,151,2,471
278,260,36,140,141,90,300,267,155,1,480
280,260,43,130,124,85,316,260,159,10,480
264,269,41,140,135,85,297,260,137,1,480
270,260,36,140,131,85,298,261,155,2,490
270,260,28,131,131,90,291,263,151,4,480
270,260,36,140,131,82,300,252,159,2,480
273,250,36,130,131,96,301,254,158,2,476
273,252,36,140,131,85,300,260,157,4,480
258,260,36,146,123,95,300,260,151,5,480
278,250,36,140,131,84,300,269,151,2,480
270,260,36,140,131,85,300,260,150,2,480
264,257,36,141,131,85,300,260,151,14,471
270,260,41,140,131,83,304,260,151,5,480
270,260,36,140,131,85,292,270,151,9,472
270,260,41,138,131,85,291,260,151,2,477
268,260,36,143,131,85,300,269,151,2,480
259,258,36,140,138,85,308,251,152,2,480
273,260,42,140,126,66,300,267,151,2,493
276,260,36,140,131,85,300,255,151,2,473
270,260,36,140,131,85,300,260,151,2,480
267,260,43,144,131,85,291,260,152,2,480
270,261,30,140,131,85,300,260,147,2,484
79,270,260,290,281,131,170,300,378,260,302,9,480
67,270,260,290,281,135,165,300,378,260,295,9,486
75,270,259,290,283,131,173,303,378,269,302,9,471
78,270,260,290,283,131,174,301,378,260,302,9,475
78,264,260,296,281,131,170,305,378,268,304,9,495
79,261,260,297,271,131,170,303,378,260,303,9,480
72,270,260,291,289,114,170,300,378,260,302,15,488
79,272,260,290,282,131,170,292,369,252,302,9,480
78,270,260,290,281,131,170,300,378,260,302,9,480
79,270,250,290,281,139,170,293,383,260,302,7,475
79,268,260,290,281,131,170,306,378,260,302,9,473
78,273,260,290,281,131,170,298,380,264,302,9,480
79,270,260,290,281,134,170,300,378,260,302,10,480
76,270,256,290,281,129,170,300,383,260,302,9,480
79,270,260,287,281,131,170,300,378,260,293,9,480
79,262,260,293,276,141,173,305,383,263,295,9,476
87,263,260,290,278,131,170,300,378,259,287,9,472
79,270,260,290,281,131,170,300,369,260,302,9,480
79,277,260,290,281,131,170,300,378,260,302,9,480
79,270,257,295,281,133,170,300,385,268,301,9,480
78,270,260,290,281,131,170,306,378,267,302,9,476
71,270,260,290,287,131,177,300,386,262,300,11,480
87,270,260,290,281,131,170,300,378,260,300,7,472
79,270,260,290,281,131,168,300,369,248,295,1,480
83,270,253,280,284,131,170,293,378,258,296,9,480
79,269,260,290,277,131,176,299,369,276,296,6,480
79,270,260,290,281,131,170,300,378,260,297,9,480
89,279,260,297,277,131,170,307,371,260,308,9,480
79,270,255,282,281,140,160,292,387,269,302,11,468
79,270,260,285,279,130,170,300,378,260,303,9,480
79,266,260,290,281,131,179,300,386,260,302,9,473
65,270,260,290,281,131,170,300,378,260,302,9,480
82,263,260,304,289,127,170,292,378,260,313,9,484
79,270,260,290,277,131,170,300,378,260,302,9,480
79,262,260,302,281,137,170,291,370,264,298,9,476
71,270,257,290,281,122,170,302,373,258,309,19,484
87,277,259,290,290,130,164,296,391,253,302,9,480
79,260,252,290,281,141,168,300,378,260,307,9,480
68,270,260,300,281,131,172,294,378,260,302,9,480
71,270,268,296,281,121,170,300,378,260,302,12,484
79,270,260,290,281,131,170,306,378,267,292,9,480
79,263,260,290,281,131,170,309,378,257,302,18,480
79,270,260,290,281,131,170,300,378,253,302,9,480
84,280,260,290,274,131,164,300,378,260,302,9,489
79,270,267,290,281,131,163,291,378,260,302,3,475
79,283,260,280,278,129,170,297,378,264,302,5,470
83,270,260,290,281,139,170,300,382,267,298,10,480
79,268,266,291,281,121,170,306,378,255,299,9,480
85,265,260,290,281,131,170,300,378,260,303,7,480
85,275,253,290,281,129,170,300,372,260,302,4,483
73,270,260,290,281,131,170,300,378,260,302,9,480
270,260,290,105,281,131,170,300,364,260,302,9,480
270,260,297,105,281,131,170,300,364,260,301,9,480
270,260,290,105,281,127,174,313,364,269,302,1,481
270,260,290,104,277,131,170,300,357,260,302,9,476
277,265,290,105,281,122,166,295,364,260,312,5,480
270,268,290,105,281,140,170,300,364,260,302,9,470
270,260,290,105,281,131,170,300,364,265,302,9,480
270,260,290,109,290,124,170,300,355,260,302,4,480
270,263,290,105,273,131,170,294,364,270,302,9,480
270,260,277,105,289,137,169,301,364,253,305,9,480
275,260,290,110,281,125,171,300,362,256,315,13,489
270,265,290,105,281,141,170,300,364,260,302,9,480
270,259,293,105,281,131,170,300,373,260,302,9,480
263,260,290,105,281,131,170,309,364,260,304,9,484
262,259,290,105,281,125,159,291,364,260,294,9,476
271,260,290,105,281,131,173,310,364,260,302,17,480
272,261,290,124,275,141,170,300,349,270,302,19,488
269,260,290,103,281,131,170,308,360,253,310,9,480
270,260,290,101,281,129,170,300,354,260,302,9,480
270,260,312,105,281,131,170,300,364,260,298,9,480
273,260,290,105,277,122,170,294,364,268,295,9,480
273,260,286,107,281,131,170,296,364,259,293,9,487
270,260,290,121,281,127,170,300,364,260,302,9,480
273,254,297,101,281,136,184,307,364,248,302,9,480
270,261,290,105,288,135,163,300,374,261,312,1,472
270,260,290,104,271,142,170,300,368,260,302,7,480
263,260,290,111,290,131,173,303,364,263,302,3,480
267,251,293,107,275,131,169,298,364,260,302,9,480
273,260,290,108,281,131,170,300,364,260,302,11,480
257,260,289,107,281,131,164,308,364,250,302,9,473
270,256,290,105,272,131,162,300,364,260,292,9,487
270,255,290,105,281,131,170,290,358,261,302,9,469
270,260,292,105,271,133,169,300,361,260,292,14,480
275,260,285,105,281,129,175,300,355,253,302,9,480
278,260,283,105,281,137,170,300,372,260,307,9,480
274,256,290,105,281,129,170,290,364,260,302,17,480
264,260,290,105,281,131,170,298,364,260,302,9,480
262,252,290,105,290,126,170,300,364,260,294,5,478
263,260,290,95,273,131,170,300,364,270,302,9,480
266,249,286,105,281,131,170,300,364,251,304,13,485
270,260,295,106,277,131,170,294,364,260,294,9,480
270,267,291,96,281,126,171,305,364,260,300,11,480
270,267,290,106,281,128,170,299,370,260,295,18,480
278,260,300,113,281,131,170,292,364,250,302,7,490
264,252,290,99,283,123,170,300,364,275,302,29,483
270,260,290,105,294,131,170,300,364,263,302,9,480
278,260,290,118,289,131,163,300,364,260,302,9,474
270,272,290,105,281,131,170,300,364,261,292,6,480
270,270,291,104,281,131,170,300,371,260,302,18,480
