143,151,186,411,185,181,206,151,441
146,151,198,411,170,186,201,158,441
140,151,195,405,179,181,200,151,441
140,147,204,406,179,187,199,151,443
140,151,205,411,179,174,200,149,441
140,151,195,421,179,165,200,160,446
140,161,195,411,176,181,200,159,443
140,151,195,411,179,181,206,151,441
140,159,195,411,179,181,200,151,441
140,151,188,411,179,181,200,151,441
140,144,195,411,179,181,199,151,434
140,151,195,411,179,181,193,151,436
142,151,195,411,179,181,201,151,441
140,148,195,411,179,181,207,151,441
140,151,195,411,175,181,200,151,441
141,153,195,411,179,181,194,142,437
132,144,195,411,173,181,200,151,441
137,160,195,412,179,181,200,143,441
140,151,187,411,179,181,200,151,441
131,151,195,411,179,181,200,152,441
153,151,195,411,169,173,200,151,441
140,147,195,401,179,181,196,157,441
150,157,195,411,173,181,209,151,450
151,160,195,411,180,185,194,151,434
139,151,199,411,186,181,200,144,441
140,151,195,411,179,181,199,146,441
134,151,192,410,179,181,204,151,441
140,157,196,411,179,181,191,151,441
140,151,185,421,179,167,200,154,441
136,150,204,411,180,181,193,157,441
137,158,199,411,179,181,195,151,439
140,151,195,411,179,181,200,149,443
140,151,195,410,179,181,200,151,441
140,151,186,411,179,181,200,156,425
140,141,195,405,179,181,182,151,457
294,140,151,179,181,200,151,441,325
294,140,146,179,186,197,151,441,321
294,140,146,179,181,211,169,445,325
294,132,145,173,181,200,151,450,332
294,150,147,179,181,200,151,441,325
294,133,151,169,181,200,146,441,325
294,146,151,179,181,200,151,451,325
289,138,146,188,181,200,153,441,325
294,140,151,179,180,196,151,441,325
294,143,151,179,182,200,157,446,321
294,135,151,186,173,200,138,448,331
289,140,151,179,184,200,151,441,325
278,140,143,175,181,203,151,441,325
294,145,145,179,183,200,151,445,325
296,139,151,179,181,200,145,436,325
294,146,163,179,181,193,166,441,325
294,140,151,179,181,200,151,435,323
286,140,151,192,181,200,143,447,325
294,132,151,179,172,200,151,441,325
304,140,151,179,173,200,153,441,325
300,140,156,187,181,209,151,436,325
307,140,142,179,181,198,151,441,334
302,140,153,183,181,208,154,447,323
294,140,151,177,181,200,151,446,325
297,140,134,179,181,200,151,449,325
288,144,161,185,188,200,151,450,325
294,140,151,179,181,195,153,441,323
294,140,151,175,181,207,151,436,334
294,140,151,185,186,200,145,441,325
282,140,151,179,181,196,151,441,325
293,140,152,179,179,207,150,441,315
284,137,142,179,175,204,151,450,321
294,140,151,179,177,203,151,435,325
294,140,151,179,186,200,151,441,324
294,135,156,174,190,205,143,441,338
300,140,142,179,180,193,151,448,325
284,140,151,179,181,200,151,441,325
294,140,151,179,179,200,151,441,325
296,140,160,179,184,200,145,441,319
294,140,151,181,181,208,151,438,325
287,140,151,187,181,210,151,433,325
294,140,151,178,181,197,151,452,325
297,140,153,179,174,200,152,451,323
298,140,156,175,181,200,151,442,325
294,139,151,180,185,205,151,441,325
294,140,151,179,182,200,144,441,325
294,140,151,179,176,200,151,451,316
290,140,151,179,191,200,151,441,320
294,140,142,179,181,200,151,441,325
294,140,151,179,172,195,158,445,325
294,140,151,179,181,200,151,446,325
140,151,327,179,181,200,391,151,441
140,151,325,179,181,205,391,151,441
148,151,327,179,181,209,391,151,431
147,151,323,174,181,191,391,151,441
138,151,334,179,178,208,388,151,446
140,159,330,171,181,200,391,151,431
140,170,327,172,171,200,387,151,437
143,157,307,179,187,200,393,151,445
140,158,327,179,181,200,391,151,441
140,161,318,179,181,218,396,151,441
140,151,323,179,181,193,391,151,440
148,153,327,188,188,200,395,155,432
135,151,327,179,181,202,400,151,441
140,151,327,179,181,200,387,151,433
136,151,317,179,181,200,391,151,441
140,148,335,182,181,200,391,151,451
140,151,327,179,181,194,399,158,441
140,151,327,191,181,196,392,151,441
140,142,332,173,181,200,391,157,439
129,151,332,179,186,200,384,146,442
141,151,327,180,181,200,391,151,441
140,165,322,181,181,200,397,147,448
140,160,327,179,181,200,394,151,444
140,151,327,186,181,198,388,151,441
134,155,328,179,181,200,381,151,441
145,148,319,179,181,200,391,148,451
140,146,332,178,171,200,391,151,445
140,151,330,169,181,200,391,144,441
140,151,327,179,185,200,394,151,441
140,161,327,179,180,200,391,154,441
140,150,327,182,200,200,391,149,441
142,151,327,179,181,203,388,156,450
133,153,337,179,188,205,379,151,441
140,151,334,189,181,200,391,156,448
140,151,327,179,181,201,391,151,441
140,151,317,179,171,200,397,158,435
140,151,313,180,184,200,391,161,441
140,151,324,177,181,202,391,151,436
140,151,317,179,181,200,391,151,441
134,151,328,179,181,200,391,148,431
145,144,322,179,183,200,392,151,437
140,158,327,179,181,200,391,151,449
140,151,327,179,173,200,397,151,441
140,151,327,179,181,200,391,148,441
140,145,327,179,175,200,391,151,441
148,151,327,179,181,200,391,151,441
140,151,327,179,179,200,391,151,438
140,147,327,179,181,200,391,151,443
140,151,321,179,191,200,398,151,434
140,151,327,179,177,200,391,151,441
149,147,327,179,181,196,391,151,441
140,151,248,179,181,200,151,441,436
140,139,239,186,181,197,151,441,436
140,155,254,179,181,190,151,432,429
140,151,248,179,181,200,160,441,431
142,151,248,179,181,200,148,441,427
133,163,249,184,173,204,151,431,436
140,157,248,188,183,200,152,449,436
137,158,248,179,181,200,151,435,437
123,151,242,178,173,199,151,433,436
153,143,239,179,180,212,156,441,438
138,151,248,179,181,207,151,443,431
140,145,235,179,172,201,151,441,436
140,151,251,180,175,200,141,441,436
140,151,264,179,178,193,152,431,436
140,151,223,179,181,191,156,441,436
139,144,258,180,181,205,153,440,443
140,159,260,179,181,208,155,441,429
140,151,248,179,162,209,147,441,436
141,153,248,184,182,209,152,438,436
137,151,248,179,181,200,151,441,436
140,151,257,179,181,204,146,447,436
140,151,242,173,196,200,151,457,436
131,151,248,179,181,200,151,459,436
136,151,248,175,181,200,167,448,436
140,154,248,179,171,200,151,441,436
140,144,248,179,179,200,151,434,436
140,151,248,179,181,208,151,441,436
140,151,248,174,181,200,151,443,446
140,151,255,179,181,200,151,441,436
139,144,238,179,181,198,151,441,429
143,144,236,185,181,200,158,441,436
132,151,251,179,188,194,158,441,446
148,151,248,179,181,200,151,441,437
134,151,248,179,181,200,145,441,446
147,154,248,169,179,200,151,441,439
140,150,240,179,181,200,158,448,436
140,152,238,184,193,204,152,441,436
146,151,242,170,181,200,160,431,428
140,151,248,179,181,200,147,441,435
136,151,257,172,181,200,149,454,436
140,149,248,180,172,200,151,441,440
140,151,256,183,175,200,151,432,440
141,157,257,171,174,200,151,441,436
140,147,248,179,193,200,147,441,436
140,151,256,179,181,195,151,448,436
132,142,252,170,181,200,151,441,436
140,151,259,179,181,200,155,441,435
144,145,258,182,182,202,151,451,435
140,151,245,189,181,206,151,441,436
140,151,251,179,184,200,151,441,436
140,151,256,173,181,200,151,441,436
312,140,151,179,181,200,151,441,417
309,140,146,179,181,200,151,441,419
312,137,151,179,181,204,151,438,417
309,136,155,179,185,200,151,441,417
312,140,158,169,181,200,151,441,417
312,138,151,192,187,197,151,436,408
312,133,151,179,191,200,151,441,417
312,140,151,179,181,200,151,442,415
312,140,151,179,181,200,151,441,417
308,140,151,179,181,192,151,441,417
312,145,151,179,181,200,162,434,417
312,140,151,179,179,200,146,437,421
312,140,151,179,181,196,152,441,417
312,150,151,179,181,200,151,441,414
312,140,146,179,181,200,151,441,417
312,140,151,179,181,200,146,441,417
319,140,151,183,181,200,151,441,417
309,140,158,179,175,200,147,433,417
313,139,151,185,181,200,169,449,409
312,127,151,179,181,200,144,441,417
312,140,151,187,181,200,151,441,417
310,140,151,184,181,208,151,439,404
318,132,147,181,181,200,151,447,424
312,140,151,178,181,200,151,441,417
312,142,151,179,181,200,151,441,417
312,140,151,170,184,200,151,450,417
312,140,151,179,178,200,151,441,417
312,140,151,179,181,200,148,443,417
312,140,151,179,181,191,151,441,417
322,156,151,179,181,194,151,441,417
312,123,151,196,183,200,151,441,420
312,140,151,179,181,209,151,441,417
312,140,151,173,181,200,161,425,417
312,140,151,169,176,188,151,445,417
306,144,158,171,174,200,151,442,424
316,145,147,179,179,195,151,441,417
312,140,155,189,181,200,151,436,415
312,131,160,182,182,200,165,447,417
312,144,160,179,189,200,148,451,408
312,140,161,171,181,200,161,441,417
312,140,157,188,181,207,151,442,424
313,128,151,178,181,206,151,441,417
312,138,151,180,181,200,151,441,417
314,140,158,179,181,200,151,443,420
312,140,150,179,181,192,151,441,417
320,132,155,169,181,200,158,438,417
312,136,151,177,181,209,138,441,417
316,145,151,179,188,200,150,449,424
316,146,151,179,181,200,174,441,417
303,140,151,186,181,200,151,441,417
311,136,154,175,181,200,151,441,412
140,151,179,200,181,200,151,441,325
133,157,179,200,181,198,151,441,332
140,151,177,200,181,200,151,432,334
140,160,179,200,181,200,151,441,325
140,151,179,197,181,200,151,441,325
140,151,172,194,175,212,151,448,325
140,151,179,201,180,202,151,441,325
150,151,173,196,181,187,151,438,320
140,151,179,200,181,200,151,443,325
140,151,179,200,181,204,151,441,325
145,151,179,205,186,207,159,441,318
145,151,179,201,181,200,159,433,325
130,151,179,200,189,209,147,441,325
140,151,194,204,181,210,161,441,325
140,147,188,198,181,203,151,441,324
142,160,189,200,181,200,151,441,325
140,161,178,200,183,222,151,441,325
137,151,178,200,178,204,151,424,328
140,151,179,200,183,200,151,441,325
140,151,179,200,181,200,151,431,325
140,151,179,200,181,200,151,441,325
143,151,179,200,181,200,150,441,325
140,146,179,200,192,203,151,441,329
140,151,179,200,177,193,159,441,334
146,151,170,200,171,210,151,441,325
144,148,179,193,181,200,143,443,325
140,158,179,194,183,200,151,434,318
140,151,179,200,181,197,151,450,325
140,152,179,191,173,202,151,436,325
139,145,179,194,188,200,151,433,332
140,151,179,200,172,200,151,439,325
134,151,179,200,181,209,151,434,320
140,151,179,193,181,203,151,431,321
140,151,179,200,181,200,143,449,325
136,148,179,201,181,199,151,432,325
140,151,179,203,181,210,145,432,328
140,151,187,200,181,200,151,441,325
138,151,187,200,181,200,152,447,325
149,152,190,200,181,200,151,448,325
142,151,179,200,181,200,151,441,330
140,151,171,215,181,206,151,438,333
140,150,179,200,187,200,151,441,325
140,151,179,207,176,198,151,441,322
140,151,188,200,181,200,151,441,325
140,151,206,200,174,200,148,442,316
140,159,182,200,190,205,151,441,321
140,151,187,191,181,215,144,442,325
140,150,179,200,182,200,151,465,332
140,151,171,198,181,200,147,441,334
140,151,179,190,181,200,151,450,325
140,151,179,203,181,200,151,441,325
140,151,179,428,181,334,200,151,441
140,151,179,428,181,334,209,151,441
140,151,190,428,181,338,200,155,441
140,148,179,428,181,329,200,151,441
140,159,173,428,182,334,198,145,441
140,150,179,423,181,325,200,151,441
135,161,173,428,181,325,205,151,451
149,151,183,434,181,346,200,141,441
140,151,179,421,172,332,209,153,441
140,151,179,431,178,338,195,151,431
140,151,179,428,181,336,193,151,437
130,151,179,436,181,331,200,151,445
140,151,179,428,181,334,205,151,441
147,151,179,428,178,334,194,143,441
140,151,179,421,181,334,200,151,441
140,151,179,438,176,328,204,151,441
140,151,170,428,174,334,200,149,441
140,146,169,428,190,326,200,154,444
140,151,184,432,191,334,191,156,454
132,153,174,428,181,352,193,151,441
140,146,178,437,171,334,200,160,441
140,151,179,426,174,325,200,156,437
140,151,189,428,181,334,206,161,442
146,151,187,433,181,337,200,151,438
134,144,179,428,181,334,205,151,446
140,151,179,428,181,325,200,151,441
140,146,179,422,182,336,205,162,441
131,152,169,420,181,344,203,154,441
140,151,179,428,166,334,199,145,441
132,146,179,428,188,334,209,159,438
140,139,179,426,181,334,209,159,441
141,151,179,428,181,334,200,151,441
129,141,179,428,189,327,200,163,441
140,151,179,428,181,334,200,146,441
140,151,179,429,177,326,200,148,441
134,151,179,428,181,327,200,151,441
140,144,179,438,181,334,200,151,441
140,151,178,429,172,334,206,148,441
137,157,179,428,178,334,200,151,439
140,151,179,423,181,334,200,146,443
154,151,179,437,181,330,200,144,441
140,151,179,419,181,334,209,151,441
140,151,179,428,182,334,200,147,431
140,151,179,428,181,334,200,160,441
140,146,177,415,171,334,200,151,433
142,151,179,425,181,334,200,151,441
140,151,179,439,181,334,200,151,441
146,144,179,428,179,338,195,151,451
134,151,179,428,177,334,191,151,441
140,157,179,428,179,334,200,151,441
140,151,173,428,185,350,200,142,451
292,140,151,179,181,198,200,151,441
287,140,146,180,199,198,201,151,443
292,140,151,179,187,198,200,151,441
303,140,155,179,171,198,200,156,445
292,148,151,179,181,201,200,143,432
292,144,151,179,172,189,197,159,434
283,150,151,179,180,198,208,151,441
292,140,146,179,189,211,200,151,443
292,140,160,186,181,185,200,148,441
298,140,151,179,181,197,190,155,441
299,140,151,179,181,198,200,149,451
292,140,151,179,180,198,200,151,441
292,140,151,179,181,198,200,151,435
292,148,151,179,180,186,200,151,447
298,140,149,169,181,197,200,151,445
292,140,151,184,181,202,200,147,441
297,140,141,179,181,205,190,152,435
292,137,151,179,176,198,203,159,441
292,131,151,179,171,198,202,151,458
292,140,146,179,171,198,200,158,441
279,140,151,179,181,201,200,168,443
282,140,156,179,181,198,198,161,432
290,140,160,180,181,198,209,151,441
292,134,151,179,191,190,200,151,441
292,130,151,162,181,198,190,151,441
287,138,151,168,181,188,205,151,431
294,140,151,179,184,196,200,151,441
292,140,151,187,189,199,196,141,431
292,140,155,181,185,198,200,154,431
292,140,151,177,185,198,200,151,441
285,140,147,186,181,198,207,151,441
292,121,152,179,181,198,204,151,433
296,140,151,179,181,198,200,151,441
292,143,151,179,181,203,186,151,441
291,150,151,179,181,198,192,151,446
306,140,154,179,177,198,195,152,451
292,141,151,173,181,198,200,151,441
288,140,147,179,174,199,208,155,441
292,157,148,179,184,202,200,144,441
294,140,151,179,175,198,200,157,434
281,140,151,179,182,198,200,159,431
290,140,151,184,181,200,200,146,448
292,140,150,179,181,198,200,151,441
292,140,151,179,189,198,191,158,441
292,140,161,179,181,179,200,153,433
292,147,149,176,176,198,200,151,443
294,143,166,179,181,181,200,151,444
289,140,141,179,181,198,200,163,445
295,123,157,175,181,203,200,156,442
292,146,152,179,181,198,200,151,450
292,140,146,179,188,198,200,157,441
140,151,179,181,177,200,151,441,211
140,156,169,175,181,198,152,441,211
140,157,179,181,177,195,151,448,198
145,152,186,188,177,186,151,438,211
134,151,173,181,192,200,151,441,209
138,151,181,181,178,188,151,448,211
145,151,179,181,167,200,151,438,211
140,151,179,181,177,200,157,449,211
140,151,179,181,177,200,159,441,213
150,151,177,181,171,198,151,441,211
140,147,179,181,177,192,151,441,211
142,151,179,181,177,201,151,441,216
140,151,179,181,187,209,156,433,220
147,146,179,176,177,202,151,441,211
140,143,179,174,177,200,151,446,211
149,151,179,186,177,200,151,441,207
140,151,179,183,183,196,151,441,211
142,151,179,181,177,200,151,432,212
140,151,179,181,177,200,154,441,214
140,151,182,181,177,200,151,441,211
148,142,169,181,177,204,155,446,211
138,151,179,181,179,200,151,441,211
138,145,179,181,177,200,151,441,211
140,151,179,168,187,191,143,448,211
140,151,179,181,168,200,152,446,211
132,151,179,190,177,200,151,441,211
140,151,167,181,177,194,151,441,211
140,151,179,181,175,213,150,441,211
132,154,179,181,177,188,151,437,211
140,131,179,175,171,203,151,441,211
139,141,179,181,177,200,150,441,202
140,151,179,181,177,200,147,441,203
140,157,177,176,177,212,159,441,211
145,151,171,181,162,200,153,450,213
140,151,179,181,180,190,151,445,211
131,151,179,181,177,200,157,441,211
140,151,179,176,177,200,151,438,211
140,149,179,181,177,200,151,441,211
140,146,179,183,176,204,151,450,206
133,151,186,181,177,200,151,452,211
133,151,179,171,177,200,151,441,216
147,143,179,177,179,200,154,438,208
142,147,179,181,186,193,158,441,211
140,151,179,180,177,200,151,441,211
140,152,185,181,181,200,151,434,205
155,151,179,181,180,200,155,441,220
140,142,180,179,176,192,169,441,211
140,151,169,181,177,200,151,441,211
140,156,179,185,177,200,156,441,211
140,151,179,181,177,200,141,441,211
143,151,179,174,178,204,151,435,211
316,140,151,429,179,181,200,151,441
316,132,151,428,174,180,200,156,441
316,140,152,419,180,193,204,145,436
316,140,151,429,179,181,203,150,433
316,140,142,429,179,180,192,161,451
292,138,136,435,179,181,200,151,434
316,140,151,428,179,181,199,151,443
316,140,151,429,186,181,200,151,440
324,143,151,429,170,181,200,151,441
307,140,151,432,177,181,200,160,441
316,140,143,432,179,181,191,163,438
306,146,151,429,179,179,200,158,441
311,145,151,429,177,185,202,152,441
316,128,152,429,179,173,188,158,451
316,140,139,421,170,190,200,144,441
316,140,151,429,186,181,190,151,441
311,136,156,427,169,181,192,151,441
320,133,151,428,185,181,201,157,441
316,132,157,427,179,173,200,159,441
316,140,151,429,179,181,203,151,441
307,138,147,437,179,187,200,149,441
316,140,141,435,179,181,200,151,441
298,141,149,429,173,181,200,148,436
316,140,163,429,172,191,202,160,451
306,140,151,429,179,181,200,151,432
316,140,151,429,176,181,200,151,441
316,140,151,429,179,181,200,151,437
316,140,139,436,172,181,200,151,441
316,140,151,429,179,181,200,150,441
316,140,151,423,179,181,200,151,441
