1000,278,468,538,590,700,1033
994,298,476,542,590,709,1032
1009,285,468,542,590,701,1030
999,290,468,538,581,710,1030
1000,290,464,536,580,700,1022
1000,290,468,537,590,708,1030
1000,288,468,545,587,700,1030
1000,286,468,541,590,700,1026
1000,290,468,542,590,693,1030
1000,290,468,543,590,700,1030
1000,295,470,542,590,700,1030
1000,282,468,541,599,692,1030
1000,288,468,543,590,700,1019
1000,290,468,538,599,700,1020
1000,290,468,542,589,700,1030
1000,289,477,547,583,705,1030
1000,290,468,542,590,693,1030
1000,275,473,541,591,700,1031
1008,297,477,535,595,706,1030
1000,290,471,544,590,700,1045
1000,290,460,542,594,704,1038
990,293,467,542,595,700,1022
1000,290,458,545,590,700,1030
999,295,468,541,590,701,1024
987,289,468,542,590,700,1039
1000,290,472,542,590,700,1030
1001,290,468,542,590,706,1030
993,290,460,542,580,682,1030
1009,290,468,538,593,700,1030
1000,290,468,542,590,700,1039
1000,290,468,542,596,710,1025
1000,290,468,538,591,709,1030
508,1000,290,542,590,1030,313
505,994,298,542,595,1030,313
502,1000,290,542,582,1032,319
508,1000,281,545,590,1035,313
510,1000,289,534,589,1036,313
508,1007,290,542,588,1039,313
526,1000,290,552,590,1030,303
508,995,285,542,582,1030,303
503,1000,290,540,599,1030,313
508,1000,290,546,590,1048,312
508,1010,290,542,590,1030,318
508,1000,290,540,590,1030,313
509,1000,290,542,590,1030,313
508,1000,296,549,590,1023,308
508,1000,290,532,581,1032,313
508,1000,290,541,590,1033,313
508,1000,282,542,590,1030,318
508,994,290,542,600,1026,305
508,1009,290,542,597,1025,330
491,1000,290,542,595,1024,313
512,1000,290,535,590,1030,313
509,1000,290,545,586,1021,322
517,1000,291,542,581,1030,304
514,1000,288,542,590,1029,317
508,1000,290,542,590,1036,313
508,1000,290,542,596,1030,313
508,1000,285,542,583,1030,309
506,1000,290,536,590,1021,308
508,1000,290,542,594,1030,313
511,1000,290,535,591,1030,313
498,1000,287,542,590,1025,320
513,1000,290,540,590,1033,308
508,994,290,542,580,1030,314
508,1000,290,549,599,1030,313
517,1000,290,542,594,1035,313
508,1000,290,542,590,1028,313
510,1004,295,554,590,1040,313
503,1006,290,542,581,1027,313
508,1000,290,542,575,1023,313
508,989,292,542,590,1030,316
508,1000,290,534,590,1030,313
508,1000,290,542,590,1040,313
503,1000,290,548,590,1030,322
518,993,290,542,590,1030,312
508,1000,290,542,582,1030,313
508,1009,291,542,582,1030,313
508,1000,298,542,590,1030,313
508,1000,290,543,590,1030,313
504,1000,290,542,584,1029,315
508,1000,290,551,590,1017,313
508,995,295,541,593,1030,313
426,1000,290,542,590,891,1030
426,1000,290,542,590,891,1030
429,996,290,542,590,881,1022
426,1000,290,547,590,893,1030
419,1000,290,532,599,893,1030
426,1005,289,542,590,891,1030
426,1000,290,540,599,882,1030
424,1000,290,542,590,891,1030
429,1000,290,543,592,891,1030
425,996,286,552,590,891,1030
416,1000,290,542,590,891,1030
426,1000,291,539,596,895,1036
430,1000,290,542,590,891,1030
426,1000,290,534,590,882,1023
426,1000,299,542,590,891,1040
426,1000,297,547,589,891,1026
426,990,290,542,597,891,1030
426,1000,290,532,590,897,1030
426,1000,290,537,590,882,1020
436,1000,292,535,590,891,1025
426,1000,290,542,590,891,1030
426,998,290,542,590,891,1030
426,1000,290,542,590,881,1030
432,981,284,542,591,891,1030
428,1000,290,533,599,891,1030
426,990,296,542,590,891,1030
426,1000,290,541,590,891,1022
426,1006,290,539,590,900,1030
426,1000,287,542,590,882,1030
429,1000,297,546,585,902,1030
430,1000,284,532,582,891,1032
426,1000,291,542,590,891,1030
426,1002,290,551,583,891,1030
426,1013,290,542,607,893,1030
426,1007,290,542,590,891,1030
426,1000,292,532,590,891,1030
430,1000,288,542,586,891,1021
426,1000,290,552,590,891,1030
426,1000,290,542,590,891,1016
417,1000,290,542,590,891,1036
423,1005,292,537,583,891,1030
424,1000,290,542,591,889,1034
426,1000,293,542,590,891,1039
426,1013,290,533,588,897,1030
420,993,290,545,590,891,1040
443,1000,297,542,590,893,1030
417,1005,290,549,590,894,1033
432,990,290,537,590,891,1028
426,1000,290,542,591,891,1033
431,998,291,542,598,885,1030
426,998,300,551,590,891,1030
1000,290,565,542,454,590,1030
996,294,565,539,454,598,1032
999,286,565,536,454,575,1030
995,290,560,543,460,594,1030
992,290,565,542,454,590,1030
1000,276,566,542,444,590,1026
1008,290,565,542,454,590,1030
1000,290,571,542,454,590,1030
1000,284,565,542,447,590,1030
1006,290,565,542,454,590,1029
1000,290,559,542,453,598,1030
1000,295,565,542,454,590,1030
1005,293,565,535,455,590,1030
1000,290,576,542,454,588,1030
1000,290,558,542,454,590,1030
988,290,565,542,454,581,1030
1000,290,565,549,454,590,1032
1002,285,565,528,454,590,1030
1001,283,565,542,454,598,1033
1000,290,565,542,454,580,1030
999,290,565,547,446,590,1026
998,290,562,542,449,590,1032
1000,290,565,542,454,590,1033
997,290,565,543,453,598,1030
1000,284,565,520,454,590,1030
1000,290,570,542,454,590,1030
1005,290,564,542,454,590,1030
1000,282,565,542,454,590,1031
1013,308,565,547,454,589,1023
1000,298,562,533,454,582,1041
1000,290,563,550,446,582,1040
997,289,565,542,463,590,1040
995,298,566,542,458,586,1039
1000,294,565,547,458,580,1030
1018,290,564,540,451,590,1030
1009,285,565,542,445,590,1030
1002,290,565,546,454,590,1021
1000,290,565,549,451,597,1030
1000,288,559,544,454,584,1032
1008,300,569,542,454,580,1030
990,290,565,540,457,590,1030
1000,290,565,542,454,576,1030
1000,290,572,542,454,590,1030
1000,290,566,532,455,590,1030
1003,290,578,542,462,590,1031
1000,298,582,542,457,590,1030
1000,287,574,552,454,590,1030
1000,290,568,544,450,590,1027
1000,276,565,542,454,590,1030
1000,299,564,542,454,594,1034
1000,290,565,540,454,590,1044
674,1000,290,542,301,590,1030
669,1000,290,542,301,591,1030
674,1000,299,542,295,590,1034
674,1000,285,542,291,590,1039
674,1000,290,542,310,594,1030
674,1000,290,542,305,590,1040
679,1000,280,542,309,590,1028
674,1000,290,542,301,590,1030
674,1000,298,548,301,594,1030
682,1000,277,542,301,590,1040
676,1000,285,542,306,590,1030
674,1000,290,542,301,586,1030
674,1000,283,542,301,590,1037
681,1000,291,542,301,590,1030
678,1000,284,542,301,590,1031
674,998,294,542,301,591,1030
661,1000,290,542,301,590,1027
674,1000,298,542,292,590,1030
674,1000,297,542,301,591,1030
674,1001,281,544,301,581,1031
674,1000,290,553,300,590,1028
674,1009,300,521,297,590,1030
674,1000,290,542,295,601,1036
675,1000,290,542,301,582,1030
682,1003,290,544,318,590,1030
674,1006,290,542,301,590,1030
674,1009,307,542,308,596,1038
683,1000,285,542,301,609,1030
674,1000,290,552,304,583,1030
676,991,284,542,301,594,1025
671,1000,285,542,298,586,1028
676,990,290,542,296,590,1030
679,1008,290,551,301,589,1030
674,998,296,542,309,591,1023
674,1000,290,550,300,590,1031
674,1000,289,542,301,592,1030
665,1000,286,542,297,586,1030
680,1000,290,547,301,581,1030
681,1000,290,543,310,590,1025
674,1001,290,542,301,590,1030
674,1000,293,542,301,590,1035
674,1003,297,542,301,596,1030
674,991,290,535,320,590,1033
674,1000,296,533,307,594,1037
674,1006,292,536,282,590,1030
674,1006,290,535,298,595,1033
671,1000,290,542,301,590,1030
683,1000,296,542,293,590,1030
674,1000,290,549,291,590,1030
674,998,290,552,301,590,1030
678,991,290,542,301,593,1024
1000,290,542,590,517,1030,770
1000,290,550,590,526,1028,766
1008,290,542,582,526,1023,770
985,290,537,581,526,1030,784
1000,290,542,582,517,1030,770
1000,281,542,590,517,1029,776
1000,290,542,589,517,1036,770
988,290,560,593,517,1039,763
990,282,542,590,521,1030,770
1000,290,542,582,517,1023,764
999,292,542,590,507,1030,770
1002,290,542,590,511,1030,778
1000,290,542,599,527,1033,770
1000,290,545,586,517,1037,760
1000,290,542,588,509,1030,770
1000,290,542,590,517,1032,770
1000,290,552,590,517,1030,770
1000,290,542,590,507,1030,773
1011,281,542,590,517,1035,770
1000,290,542,590,507,1043,764
1008,299,542,598,507,1030,770
1000,295,548,581,517,1021,770
990,294,547,595,517,1030,773
998,290,545,598,517,1030,776
1000,290,542,590,517,1030,770
1000,289,542,590,517,1030,770
1008,290,537,590,517,1028,770
1002,290,547,590,517,1030,767
1011,281,542,593,507,1030,770
998,290,542,590,517,1027,776
1000,287,542,590,517,1046,770
1000,284,537,590,517,1030,770
1000,290,542,597,517,1030,780
1000,290,533,590,517,1036,779
1000,290,552,581,500,1025,766
1000,286,542,590,517,1032,780
1000,294,541,582,517,1030,769
1000,297,542,584,517,1030,769
1000,289,555,590,518,1023,776
1000,295,538,590,517,1030,774
993,290,537,580,517,1030,770
1000,290,536,590,517,1030,776
990,290,542,590,516,1036,770
991,290,542,595,517,1030,777
1000,288,540,590,533,1020,761
1006,290,542,590,514,1032,770
1000,297,540,585,517,1030,775
1000,290,551,578,517,1030,770
1000,290,542,580,517,1028,770
1000,286,543,589,508,1038,770
990,282,542,599,522,1039,770
1000,290,542,337,311,590,1030
993,290,545,337,308,590,1030
1000,290,536,337,327,590,1030
1005,294,541,330,307,596,1026
1010,286,551,333,311,592,1025
1004,290,542,337,307,590,1036
1000,296,534,337,320,590,1021
1000,293,542,327,311,590,1038
990,296,542,328,311,598,1030
1005,290,534,337,311,592,1030
994,288,542,337,314,595,1041
1000,280,542,337,311,590,1030
1000,290,538,328,301,589,1030
995,290,537,337,310,590,1030
1000,282,533,342,312,600,1030
1002,290,542,337,308,600,1030
1000,286,544,327,311,582,1035
1000,290,533,337,311,596,1042
1001,298,545,332,301,583,1030
1000,290,542,330,314,590,1023
1000,290,542,330,320,583,1030
1001,292,542,345,306,583,1030
1000,290,534,337,292,590,1030
1000,285,542,337,311,591,1030
1000,290,542,337,318,590,1030
1000,300,542,337,304,605,1020
1007,289,542,332,319,587,1029
1009,290,542,342,302,590,1037
1000,290,542,337,311,589,1030
1006,290,542,339,311,590,1030
1000,290,542,337,308,590,1030
1000,305,542,341,302,590,1030
988,294,542,337,311,590,1039
1002,290,542,337,311,590,1030
991,290,540,337,311,590,1030
1000,288,538,337,312,598,1039
1000,290,542,337,301,590,1012
1001,292,532,337,311,591,1030
989,290,542,337,305,587,1030
1000,290,532,337,311,599,1025
1000,290,545,337,311,591,1030
1000,290,527,337,311,590,1040
1007,285,542,337,311,585,1030
996,290,542,337,308,590,1038
994,290,540,337,311,588,1030
992,290,563,341,321,590,1030
1000,290,542,345,320,592,1030
1000,290,542,345,311,590,1030
1000,290,542,334,311,590,1034
993,290,533,336,311,590,1025
993,281,540,337,311,585,1034
1000,290,801,306,542,590,1030
994,290,804,304,542,590,1030
1001,290,801,306,542,594,1030
1000,281,801,305,542,590,1030
1000,290,804,306,538,590,1030
1000,305,810,312,542,590,1033
1000,290,808,306,545,590,1030
1005,283,805,306,551,590,1030
1000,288,801,306,542,581,1030
1014,296,801,306,542,590,1046
1000,290,801,287,542,590,1030
1000,290,801,312,549,590,1030
1000,290,801,306,542,593,1020
1004,294,793,306,542,590,1030
1000,294,813,306,542,591,1029
1000,290,792,313,531,591,1030
1000,283,801,306,545,590,1031
1000,292,801,314,550,590,1036
1000,287,800,309,542,583,1033
1010,290,801,306,552,594,1030
1000,290,806,306,542,590,1020
1000,290,807,315,542,590,1030
1000,290,807,306,542,590,1022
1000,280,801,308,535,590,1030
1000,287,801,306,542,590,1030
1000,292,794,313,531,590,1031
1002,292,801,306,542,590,1030
992,290,804,296,542,590,1030
1000,290,801,309,542,590,1028
1000,292,812,304,545,579,1030
1010,290,801,306,542,590,1020
995,290,801,305,539,590,1030
1001,285,795,306,550,590,1034
1000,290,801,306,542,590,1024
1000,290,801,315,547,595,1023
1000,290,801,306,542,590,1039
1005,290,809,304,542,579,1040
991,290,801,306,542,590,1030
1003,290,800,301,539,590,1030
1000,288,801,306,545,590,1030
1000,290,801,306,546,590,1030
997,290,803,306,542,590,1048
1000,290,801,306,542,590,1035
1000,290,801,306,542,593,1030
1009,298,806,300,542,582,1030
1000,284,801,306,549,590,1030
999,290,793,306,549,590,1030
1000,292,799,306,552,592,1030
990,290,801,306,539,580,1024
998,290,801,306,542,590,1030
1000,290,806,318,542,590,1030
1000,290,673,542,590,1030,884
1000,290,667,534,599,1030,888
1000,290,682,548,583,1026,884
995,290,673,542,590,1030,891
1000,290,665,527,593,1024,892
1009,290,675,533,594,1028,884
994,300,673,542,577,1030,889
1008,290,673,542,583,1029,884
1000,290,667,542,590,1027,884
992,290,665,535,590,1035,884
993,280,673,542,591,1028,884
1000,290,673,542,596,1030,884
992,284,674,537,590,1030,884
1008,279,673,536,581,1025,876
1009,290,673,542,589,1030,883
1006,290,682,544,590,1030,884
1000,287,673,541,590,1030,884
1000,283,683,542,590,1030,874
993,290,673,542,590,1033,884
990,295,673,541,590,1022,889
1000,297,673,542,590,1036,886
1007,290,673,542,585,1030,884
1000,290,664,542,590,1030,884
1000,288,673,542,590,1030,884
1000,299,673,537,594,1030,884
994,290,668,542,590,1030,884
994,304,673,542,590,1021,884
1000,287,675,542,590,1030,884
1000,280,673,542,590,1030,882
1000,290,673,543,590,1030,888
1000,290,668,542,590,1030,884
1000,290,673,542,590,1032,884
1000,290,671,542,590,1030,886
1003,290,667,543,602,1030,890
1000,290,675,542,590,1030,888
1000,290,676,542,590,1030,884
1000,282,668,542,590,1030,884
1000,282,673,542,590,1042,884
1000,290,673,538,590,1030,888
1000,284,673,526,581,1035,882
1000,280,678,548,590,1028,884
1000,292,673,542,590,1028,884
1000,290,673,547,584,1030,884
1000,290,670,532,589,1028,875
1000,290,673,542,590,1031,884
1008,290,673,542,590,1030,884
1000,276,671,542,590,1024,884
1000,294,673,536,588,1036,880
1017,290,673,533,583,1030,891
1000,290,673,542,590,1030,883
1000,291,673,550,591,1026,877
714,1000,290,542,590,528,1030
715,1000,293,542,590,528,1030
714,1008,290,542,590,536,1030
706,997,291,542,590,529,1030
714,991,290,544,590,528,1030
714,1000,290,542,590,538,1039
720,1000,298,534,584,530,1030
714,1008,293,533,590,528,1030
707,991,290,539,590,529,1035
711,1006,290,542,589,534,1039
714,1001,288,541,594,526,1039
711,1000,290,542,591,528,1044
716,988,292,542,590,528,1029
719,990,290,542,590,532,1029
722,1000,281,542,588,528,1036
714,1000,290,542,591,528,1036
698,1011,290,549,590,528,1030
714,1000,288,542,590,537,1030
710,1003,290,536,589,528,1030
706,1009,290,542,590,519,1016
714,1000,290,542,590,527,1030
714,1000,290,547,590,528,1022
714,1000,281,542,590,528,1030
714,1000,280,544,590,523,1039
709,1000,290,547,590,535,1030
706,1000,290,543,590,528,1030
714,1000,290,540,599,504,1030
714,1000,290,542,592,528,1030
704,1000,281,534,590,521,1030
714,994,285,533,587,528,1032
714,1000,290,542,590,517,1011
714,1000,290,544,576,534,1036
712,1010,305,542,590,528,1030
711,1010,290,542,590,528,1030
714,983,290,542,604,528,1030
720,1000,293,542,590,533,1031
714,994,290,542,590,528,1020
714,1000,290,542,597,528,1030
714,992,294,542,591,527,1042
701,998,300,542,590,528,1023
704,991,290,548,590,537,1049
714,1003,290,548,595,521,1030
704,1000,293,542,590,520,1037
705,996,290,546,590,528,1025
719,1000,290,542,590,528,1030
714,1000,288,542,596,526,1017
714,1002,290,542,598,521,1027
705,1000,298,551,590,525,1030
714,1008,300,542,588,530,1030
714,1000,294,540,599,534,1030
714,993,294,542,597,529,1024
1000,290,542,877,590,669,1030
1000,279,542,877,591,669,1030
1000,293,542,877,590,669,1030
1000,290,542,877,590,678,1030
1000,281,542,861,590,679,1039
1003,295,542,877,590,666,1030
1000,291,539,875,590,679,1037
1000,290,548,877,590,677,1030
1017,290,543,877,590,655,1030
1000,289,542,877,590,662,1030
1000,289,546,872,592,665,1030
1000,290,552,881,575,669,1022
1006,285,542,872,584,676,1030
996,275,542,877,590,666,1030
1000,275,542,877,590,669,1030
1000,290,542,877,590,669,1030
1002,306,533,868,590,669,1030
1000,290,550,877,590,669,1030
1006,285,542,877,599,678,1030
1000,275,542,880,580,669,1030
1000,290,542,877,590,668,1030
1000,290,542,884,590,666,1020
1006,298,542,877,585,666,1026
1000,283,542,877,590,669,1039
1000,290,542,877,590,669,1023
1000,290,542,877,585,657,1017
1000,280,548,882,590,664,1030
1000,290,542,877,590,676,1034
1000,290,535,877,590,669,1030
1000,281,538,877,590,665,1031
1000,280,551,875,584,669,1030
1000,290,541,881,598,655,1030
1001,290,535,877,579,671,1039
1002,290,550,877,599,669,1030
1007,273,542,884,590,669,1030
1000,290,542,867,584,669,1030
1000,297,549,877,590,669,1034
989,290,542,877,590,678,1030
1014,290,543,877,590,669,1030
991,301,542,877,584,669,1029
1000,290,542,886,590,672,1030
1003,290,542,877,602,666,1031
1000,287,542,882,590,654,1030
1000,290,542,887,590,669,1030
1000,297,542,877,590,669,1034
990,290,542,877,590,669,1030
1000,290,542,888,590,678,1030
1000,294,542,877,590,669,1030
1011,290,548,877,588,669,1030
1000,289,542,880,585,669,1030
1000,290,542,867,590,674,1028
672,1000,290,802,542,590,1030
672,993,290,802,545,590,1030
670,1000,290,802,542,603,1030
667,1000,296,810,542,590,1035
672,1009,290,802,542,590,1030
672,995,290,802,542,590,1030
672,1009,289,800,542,594,1030
672,994,284,802,542,600,1030
678,1000,290,807,535,590,1030
677,992,290,802,548,590,1022
672,992,290,811,547,585,1033
672,1000,299,799,533,590,1030
672,1009,290,805,550,599,1023
666,1000,281,797,533,581,1030
666,1000,290,810,542,590,1030
672,1000,282,802,545,583,1022
672,1000,290,802,544,590,1039
665,1000,290,802,542,590,1030
670,1000,290,802,539,590,1030
672,1000,296,811,542,593,1035
672,1011,290,802,542,590,1027
663,991,290,802,551,590,1021
672,1000,290,798,542,590,1030
672,1000,289,795,542,590,1030
662,997,290,802,542,599,1037
672,1001,290,808,551,590,1031
672,1000,295,802,538,590,1037
