34,48,91,0,34,103,0,71,68,0,122,0,52,119,89,41,83
116,120,58,0,104,81,53,48,38,53,95,84,118,98,0,113,50
37,41,102,32,0,97,41,119,117,77,36,115,91,52,34,0,93
77,89,69,99,0,118,55,124,57,118,30,77,49,53,0,58,0
96,83,0,68,0,100,0,95,114,101,67,0,38,73,0,113,37
30,93,0,74,109,47,126,62,31,37,71,56,83,122,72,121,84
48,82,53,82,82,119,0,102,91,36,88,0,37,0,116,73,63
84,47,48,0,60,85,54,0,36,0,40,0,44,99,58,38,0
37,0,117,0,89,32,48,55,87,0,83,73,59,91,71,51,0
106,90,48,87,0,125,109,120,86,81,40,0,92,118,80,78,117
55,0,89,87,77,46,102,81,78,59,64,0,40,53,117,0,99
104,0,57,0,61,37,0,43,57,79,35,97,40,0,111,96,106
79,104,115,102,115,0,86,0,109,76,0,55,105,0,91,50,58
91,97,78,45,76,53,0,43,72,104,0,121,0,70,91,42,82
106,46,0,47,83,124,0,123,0,91,72,92,112,125,48,77,0
41,108,80,0,75,75,0,112,114,53,32,70,92,105,95,97,67
77,0,87,0,71,80,42,0,60,91,107,91,54,40,119,60,48
94,107,78,0,106,83,108,0,88,0,49,44,111,51,38,48,0
113,110,0,34,0,70,67,0,94,112,0,95,61,74,0,65,103
52,39,99,49,47,0,111,69,65,82,128,127,110,0,35,54,40
68,54,0,117,119,0,119,0,124,126,63,125,125,0,89,77,42
122,87,0,78,72,45,72,78,107,105,0,57,86,51,0,123,53
72,47,113,122,0,47,59,54,127,0,58,0,83,98,108,92,0
65,82,0,67,106,64,99,0,74,70,94,0,61,30,0,70,122
126,65,110,85,122,91,0,39,116,42,0,119,95,43,62,0,69
62,106,0,84,113,94,70,0,123,0,126,0,55,65,32,0,109
33,0,71,57,61,0,97,0,101,0,96,122,41,36,108,84,60
108,98,93,40,94,59,0,86,0,110,54,36,114,58,0,45,112
106,121,115,86,0,111,41,50,0,40,76,52,68,0,126,68,70
125,0,35,105,114,0,47,85,107,0,118,0,91,99,111,104,81
88,31,0,72,81,53,0,117,86,0,107,96,64,113,114,0,67
73,96,63,52,76,0,60,0,88,51,108,85,0,70,118,43,39
113,59,92,0,37,126,107,112,31,0,112,0,71,54,110,0,113
65,0,47,52,115,128,94,0,94,0,113,0,49,0,44,96,30
69,43,84,108,97,0,113,82,35,59,74,61,113,85,0,31,45
38,46,83,112,0,103,106,103,0,57,114,0,70,103,94,0,102
63,104,52,54,0,46,63,54,0,53,98,38,70,93,102,101,82
69,0,118,0,30,79,0,41,40,59,36,117,85,31,121,59,86
35,0,51,47,124,62,53,0,84,43,39,121,72,38,116,103,30
87,93,64,84,0,31,120,71,96,106,0,100,0,40,0,58,0
113,0,91,114,121,0,73,0,65,93,128,0,35,0,39,66,43
70,115,97,63,0,76,43,0,43,48,51,0,77,59,111,71,0
87,33,113,32,86,103,88,79,37,43,118,0,91,127,79,121,0
106,49,68,69,0,80,119,0,106,126,124,0,94,0,88,37,116
44,83,0,98,94,38,68,0,120,107,88,90,0,30,58,101,93
60,90,118,0,94,0,118,65,75,0,81,99,40,116,128,70,0
127,97,75,113,106,59,97,107,72,41,0,118,69,80,119,99,62
63,104,0,101,79,93,33,75,0,34,87,0,85,54,77,38,104
120,93,69,33,42,51,65,115,0,99,125,97,46,78,52,37,52
50,0,37,31,127,0,45,124,0,119,96,59,109,66,0,123,0
125,49,64,0,39,103,56,0,123,85,0,112,0,65,46,0,32
110,102,96,96,0,106,104,69,35,0,42,0,90,40,0,83,0
77,0,57,31,0,68,75,89,0,121,73,74,0,107,128,39,51
37,97,32,127,128,41,89,65,82,83,56,0,101,35,126,124,73
67,0,93,74,36,106,110,77,0,89,0,79,59,0,53,101,92
75,121,104,75,37,98,39,107,39,0,42,83,94,111,120,33,0
106,120,91,47,0,61,0,72,0,89,89,122,45,110,35,52,0
56,100,0,120,35,128,0,75,121,111,57,0,44,72,108,0,84
33,115,0,70,0,37,116,70,81,0,40,126,116,47,86,0,70
66,91,82,43,91,91,33,89,31,127,100,0,50,0,56,122,34
109,119,0,69,57,0,98,77,119,104,79,46,0,120,0,99,0
81,116,97,88,43,51,85,0,109,94,51,61,86,0,125,50,0
93,72,36,0,121,123,0,71,34,99,36,38,98,38,0,75,47
44,0,64,116,0,116,115,126,57,105,40,121,88,59,98,46,0
97,91,0,98,68,0,55,117,81,100,73,100,0,98,42,106,48
80,89,41,113,46,39,45,83,76,68,73,83,105,126,0,104,57
117,71,54,123,0,117,98,33,34,0,35,44,0,118,101,121,79
120,0,124,121,0,63,80,52,0,103,70,0,50,119,47,44,103
84,96,40,0,35,36,123,99,0,59,128,42,64,121,0,100,0
110,35,42,67,0,82,92,68,0,86,97,97,0,114,74,0,90
125,92,0,107,100,34,118,107,0,55,123,76,118,31,0,123,77
123,67,0,124,0,106,80,72,55,89,91,122,0,97,60,0,56
117,0,84,48,127,124,42,82,50,67,108,123,58,72,76,126,90
68,0,62,83,103,76,118,44,0,84,55,120,93,0,128,46,0
92,0,92,90,107,95,120,0,48,0,66,51,69,100,97,127,0
67,99,38,42,0,88,65,121,95,0,111,44,104,87,37,40,0
107,76,56,0,118,36,0,104,87,0,45,49,31,105,67,50,0
73,34,60,0,108,90,31,0,58,0,93,105,76,85,0,126,0
104,0,88,49,82,60,57,42,0,122,0,87,77,0,97,0,45
48,128,114,74,65,65,72,0,51,0,99,88,74,0,111,0,91
128,105,0,56,122,112,0,44,54,0,105,102,94,65,0,90,0
49,0,62,56,74,66,82,73,0,92,43,84,89,104,47,0,120
45,110,106,0,49,91,88,0,52,44,0,60,126,105,73,0,32
115,33,36,117,0,110,0,36,108,116,0,57,73,84,102,0,85
75,0,62,81,0,73,0,82,119,57,0,33,113,102,31,62,79
65,46,33,40,41,66,77,48,0,62,99,40,55,0,46,98,85
87,92,34,0,42,120,99,0,33,41,0,62,121,0,74,31,30
109,104,128,124,124,80,74,0,88,99,0,112,77,60,0,54,78
56,110,40,0,85,100,99,0,52,0,62,0,113,95,44,0,61
71,64,110,87,78,33,82,104,41,0,110,50,74,0,75,44,119
93,45,83,67,0,84,76,54,63,0,52,101,33,0,78,0,34
30,30,103,56,122,0,79,0,43,117,36,119,126,43,46,47,43
104,115,36,0,124,114,33,94,102,0,46,116,105,31,76,44,114
31,47,57,0,30,0,107,118,57,44,85,86,125,0,69,63,86
79,0,98,66,107,0,58,115,79,111,40,47,82,104,40,0,77
45,63,37,0,88,120,0,48,0,67,0,89,100,0,109,96,125
118,0,53,58,101,74,46,122,115,94,0,53,125,82,33,69,0
99,87,0,31,0,43,125,61,105,71,91,0,50,42,49,121,45
108,0,42,124,56,56,46,0,91,72,0,121,102,125,0,57,58
42,88,0,122,126,35,0,108,87,39,100,124,0,45,72,56,82
56,57,37,68,121,57,0,74,0,89,87,70,0,77,128,31,120
103,0,94,103,0,108,77,0,78,69,125,79,0,127,107,0,33
59,0,33,120,90,115,0,59,93,37,64,0,102,0,125,121,0
66,47,117,93,0,94,0,51,114,48,31,0,64,93,0,76,0
119,0,47,92,114,49,0,71,74,0,50,105,88,0,36,0,114
31,85,33,105,51,72,0,63,0,123,0,36,56,121,0,64,125
72,35,69,97,127,117,73,0,59,124,118,65,114,117,0,102,74
60,38,68,53,128,95,85,88,56,0,85,55,0,32,105,90,0
97,0,98,0,36,57,55,96,56,112,115,91,68,74,97,99,79
77,41,108,69,82,0,106,58,0,45,109,116,0,106,76,94,54
79,99,127,126,0,100,56,50,37,56,121,121,37,0,33,89,34
30,58,0,53,0,70,101,114,59,120,67,0,125,0,45,106,59
66,0,47,119,0,122,106,0,105,0,83,0,83,0,63,58,50
40,0,53,36,36,0,56,53,69,120,80,118,92,107,98,73,66
85,69,128,120,0,72,69,125,55,62,107,117,94,0,44,90,112
62,52,34,102,67,42,33,52,0,39,86,67,75,120,120,82,37
91,71,93,102,83,61,122,62,118,0,119,81,0,123,48,123,0
126,52,102,0,65,0,45,124,78,34,0,103,66,68,68,0,33
117,99,87,0,52,52,31,0,100,115,121,58,78,95,0,104,0
63,100,66,0,93,0,122,0,32,116,81,79,0,41,105,0,48
94,0,43,0,121,69,46,33,51,39,127,67,41,48,88,83,0
38,0,71,0,112,92,126,58,118,99,0,59,82,31,114,42,118
98,0,95,55,91,37,73,0,93,45,0,38,108,73,95,0,41
91,125,55,45,93,90,44,39,0,81,32,87,0,118,80,75,117
85,93,78,106,105,127,96,125,122,0,99,90,52,55,0,125,66
95,43,0,47,0,42,0,91,124,76,0,83,105,51,78,0,101
102,87,63,0,128,122,74,113,0,76,0,120,0,64,41,69,128
30,121,59,54,48,109,101,44,88,0,115,61,105,72,0,97,82
59,0,69,75,91,75,41,41,0,54,32,84,32,0,58,122,89
105,85,97,0,119,33,126,84,0,54,121,109,93,117,80,0,46
33,0,88,109,48,0,106,105,46,39,104,0,57,57,110,0,35
49,31,127,47,0,107,58,0,94,0,113,115,118,44,94,102,92
82,94,119,34,108,61,87,94,83,0,122,110,0,90,85,41,0
60,62,55,108,121,0,56,0,127,92,50,84,0,70,43,85,71
42,98,96,51,41,0,103,37,127,103,127,54,60,39,0,49,115
31,0,103,0,31,36,41,49,46,82,60,102,98,36,0,31,125
57,125,53,0,90,90,127,0,100,0,76,96,70,95,36,0,93
74,62,120,0,60,37,41,0,62,0,46,52,96,47,108,47,83
41,44,63,83,88,34,112,110,67,0,104,93,97,99,90,52,45
65,95,112,111,0,53,84,95,105,0,120,58,0,39,119,115,0
46,99,0,89,72,128,90,59,70,31,0,120,76,0,110,0,57
86,98,118,83,0,92,0,108,58,0,36,55,90,0,127,112,0
122,38,0,97,43,128,46,0,82,75,0,35,0,45,101,0,36
44,0,50,46,32,62,120,104,55,0,69,125,47,32,111,125,35
76,31,111,61,0,67,55,57,117,85,59,0,43,50,124,0,61
83,0,67,0,54,60,35,121,115,97,118,124,50,0,100,51,49
46,110,115,64,0,123,72,48,100,115,96,0,39,45,117,0,107
118,90,101,0,100,90,0,82,75,89,62,38,42,75,0,99,36
56,115,58,66,0,38,0,67,71,34,47,93,0,59,103,84,52
96,117,0,112,75,75,64,59,0,64,92,31,72,0,58,70,0
45,0,87,98,0,74,34,86,74,88,93,48,47,0,95,47,128
57,94,0,113,74,124,89,0,116,109,100,92,0,66,39,53,0
95,76,0,59,0,127,47,73,0,61,36,0,37,105,89,118,0
80,69,90,41,46,82,31,119,52,87,104,0,115,0,33,89,53
93,0,127,69,105,107,101,66,94,47,120,0,86,117,0,114,0
112,39,105,69,94,121,46,120,0,99,45,117,102,117,0,95,34
116,0,87,0,101,0,115,31,104,99,62,0,101,76,125,0,100
42,0,99,99,67,110,128,0,125,37,0,69,94,0,70,31,0
79,0,74,0,122,80,90,69,47,39,30,47,0,101,123,67,75
83,34,0,120,53,78,116,64,0,58,69,31,0,61,0,128,38
84,0,87,85,67,0,84,80,60,0,109,124,67,111,0,108,52
71,49,66,95,76,59,68,62,32,102,104,128,0,50,125,115,0
50,75,0,123,54,0,40,0,101,59,34,57,120,61,51,0,96
119,0,43,82,57,39,109,34,118,97,106,127,92,104,58,0,101
119,51,0,105,113,41,32,124,80,0,68,0,73,0,37,42,85
49,33,56,0,91,98,67,113,41,124,118,112,99,45,44,65,0
89,0,111,124,0,80,97,123,76,0,112,126,94,54,88,88,85
63,93,43,128,75,107,104,103,0,47,101,93,51,105,107,54,102
103,98,0,84,119,0,120,48,95,0,99,0,53,126,77,62,0
127,0,58,61,126,61,74,81,0,116,72,57,73,0,128,85,0
49,109,40,0,106,99,66,97,125,47,48,104,67,80,33,61,49
125,42,55,127,102,114,69,0,38,0,85,0,108,63,67,107,115
96,33,78,0,118,71,49,0,35,124,87,62,76,72,123,85,115
75,0,105,0,127,63,58,122,0,65,124,60,0,109,100,49,33
82,0,81,61,125,125,100,88,0,121,121,0,73,113,89,86,0
35,44,0,67,0,106,0,38,124,0,63,103,0,100,96,70,0
37,51,94,48,38,0,44,127,53,0,114,0,42,0,88,52,0
95,77,57,92,95,0,72,67,46,0,98,43,0,35,55,37,0
118,117,0,47,0,69,0,46,110,83,0,72,128,98,0,73,0
108,47,60,0,127,65,49,0,67,47,69,53,0,41,77,66,0
106,79,36,0,122,102,0,109,92,128,63,40,63,0,65,127,60
44,0,127,96,116,36,100,0,96,38,73,111,0,99,40,95,111
35,0,75,0,113,98,0,72,43,41,70,53,0,126,80,52,108
63,46,110,110,122,0,61,119,112,48,110,108,0,114,112,125,59
65,0,69,86,121,96,0,68,125,0,41,0,84,106,106,53,51
104,33,0,79,38,109,116,0,90,51,33,38,87,0,126,114,100
46,52,0,105,53,126,0,75,0,33,76,46,98,0,45,74,42
80,0,60,79,126,78,0,50,54,40,61,60,48,80,127,60,43
110,47,53,120,42,85,112,30,32,86,67,0,94,110,51,0,30
97,71,68,0,71,33,42,105,81,123,101,0,123,58,37,70,0
68,0,57,96,0,55,0,82,75,0,33,31,83,68,0,107,0
90,117,0,59,48,0,35,108,0,110,48,33,87,0,128,69,60
107,100,31,100,0,120,0,35,0,99,37,73,66,0,33,36,77
111,76,88,44,110,102,125,0,82,0,98,84,74,89,74,53,0
103,39,43,51,53,0,34,45,56,35,56,102,101,124,116,99,0
44,116,71,46,113,106,41,0,33,92,99,0,50,88,81,0,104
85,48,50,105,41,66,73,107,122,45,0,101,72,64,56,99,112
127,40,0,119,116,0,92,80,0,88,74,34,0,112,36,85,32
107,41,86,111,100,105,0,84,52,120,0,33,88,40,116,0,79
66,60,0,94,69,0,80,48,128,0,87,0,121,109,99,66,0
108,96,0,54,0,69,109,59,123,88,67,36,0,81,0,45,43
110,0,31,0,56,51,48,90,0,39,43,117,62,0,52,110,124
90,59,49,0,96,0,90,85,86,92,0,37,82,128,87,62,114
97,126,124,0,103,99,89,35,0,50,116,83,111,89,85,68,0
120,0,109,98,30,84,67,31,121,68,0,95,0,92,64,0,106
111,77,86,63,70,84,72,33,41,77,102,112,75,0,76,126,127
125,36,0,86,0,44,69,85,36,49,121,62,0,106,51,95,113
95,87,65,88,61,127,69,0,99,93,84,51,99,80,0,92,64
128,93,97,0,73,100,0,63,44,97,73,53,44,101,0,58,31
126,0,109,0,46,44,53,0,30,116,37,97,0,59,114,108,37
79,56,58,90,48,123,116,93,99,59,80,52,32,93,34,63,97
91,95,0,91,0,59,127,122,43,45,64,108,0,30,78,64,92
102,117,57,51,0,39,120,64,63,0,42,0,96,124,47,107,45
47,121,0,54,77,76,91,0,74,128,128,102,0,113,85,127,78
89,0,112,39,126,0,63,123,44,0,47,52,126,101,102,97,94
115,40,73,0,46,91,44,73,118,125,124,39,30,0,110,0,70
51,71,37,36,118,46,0,113,117,0,71,32,0,31,76,0,65
63,112,30,123,47,75,0,85,89,97,113,0,67,0,46,46,83
127,122,95,72,43,0,90,65,63,0,112,98,103,46,0,49,47
69,0,76,38,39,78,93,43,128,0,53,0,47,0,121,127,75
93,89,91,59,115,0,42,49,96,0,100,76,0,106,37,58,78
59,0,32,0,116,127,95,117,0,102,101,92,90,59,0,68,37
126,47,0,126,109,123,0,115,0,37,53,126,33,93,43,32,79
80,37,104,43,0,71,112,124,33,0,47,40,107,110,85,122,84
73,0,126,0,73,116,97,51,104,111,116,96,34,74,76,117,108
75,0,89,0,85,0,42,0,56,75,41,98,0,43,68,57,126
79,116,122,71,127,0,81,42,73,112,123,0,87,0,81,106,38
77,0,87,0,87,105,85,75,0,101,0,92,0,115,111,103,106
113,0,53,90,85,107,52,60,44,52,64,113,104,0,109,66,64
126,63,43,59,0,30,113,0,80,79,128,0,115,0,35,0,77
33,101,98,98,117,55,53,0,126,0,45,58,47,45,0,46,105
86,121,43,123,127,0,120,62,31,56,55,52,61,0,87,87,0
30,102,48,119,35,0,32,31,107,0,40,0,102,51,96,0,62
84,114,79,128,0,71,93,63,121,96,0,102,0,107,0,62,37
95,0,105,53,35,0,65,64,0,105,0,124,79,0,125,78,0
34,109,64,31,43,110,72,47,0,61,85,98,0,127,92,0,108
61,0,63,109,108,43,0,94,71,0,50,111,119,62,0,117,0
76,36,47,38,0,39,48,0,107,102,125,94,0,119,86,81,0
70,55,42,0,104,86,95,79,0,86,127,121,57,123,92,71,81
85,42,111,30,54,127,86,74,87,123,0,59,117,88,73,61,90
80,122,41,108,44,99,105,0,114,82,37,54,30,0,77,62,122
115,39,0,55,106,0,116,96,77,50,62,50,53,78,36,79,65
57,42,42,46,118,68,77,53,31,0,84,40,69,110,67,92,0
64,0,84,57,35,93,92,72,54,0,75,125,94,0,116,0,56
45,0,35,84,55,55,120,116,108,31,92,59,102,0,75,116,0
92,111,0,101,0,128,85,0,30,96,0,122,44,125,0,65,50
44,39,0,63,0,88,52,52,44,46,81,80,0,47,124,0,99
88,94,46,124,104,0,87,97,0,119,78,65,46,110,101,0,123
85,0,107,74,57,35,111,81,84,55,114,102,34,47,61,125,119
109,0,33,106,34,0,60,0,38,43,0,76,49,43,0,83,0
41,0,70,104,62,96,0,102,0,108,0,76,0,114,124,126,0
32,47,102,84,127,48,0,85,112,45,0,106,0,52,124,0,39
72,0,127,128,67,58,122,0,86,90,55,41,56,0,78,0,112
126,0,115,66,64,0,36,84,102,39,81,51,123,0,32,106,108
57,53,0,107,44,89,44,0,102,41,0,79,127,97,40,61,110
30,64,109,52,95,0,30,0,94,0,105,69,0,98,99,44,38
92,115,62,109,33,106,90,125,71,46,0,114,56,0,105,104,112
76,76,104,123,80,128,123,58,111,65,0,41,122,95,66,0,82
46,119,31,0,120,83,35,54,0,115,121,93,113,0,119,77,0
104,94,76,98,39,0,84,102,0,53,127,63,83,0,61,104,0
79,58,0,51,119,124,68,45,82,127,0,115,0,89,123,113,51
81,123,36,103,0,127,63,54,41,36,103,49,115,0,51,114,82
95,0,73,0,78,94,72,52,116,0,41,109,44,0,110,114,92
69,0,116,0,45,94,30,0,31,105,0,104,99,97,0,51,68
121,105,124,68,41,92,0,105,99,0,31,96,95,92,45,94,87
51,79,0,102,80,118,67,0,111,77,0,111,119,31,121,32,118
116,93,41,77,41,113,88,59,73,115,57,0,45,0,49,70,100
110,0,87,0,112,66,46,103,117,127,0,80,97,110,116,101,0
40,128,63,39,108,70,54,71,100,87,52,80,65,101,51,72,107
92,101,74,55,105,97,0,92,31,51,89,90,108,108,0,53,111
30,0,64,40,86,60,0,75,94,114,0,121,32,113,0,95,107
106,0,110,106,51,42,104,123,0,71,0,41,46,117,88,0,38
72,116,0,102,30,59,0,80,34,68,0,120,61,0,117,118,0
44,44,39,66,114,89,0,89,84,79,68,0,48,89,0,61,106
52,73,71,64,0,117,107,84,43,116,51,106,126,81,80,0,110
64,94,92,60,0,98,110,76,0,80,78,31,0,63,0,87,64
46,84,33,0,42,88,97,0,81,41,116,109,0,95,101,120,104
126,119,38,0,61,75,34,108,102,117,56,0,126,0,109,53,95
63,87,126,80,0,58,104,80,126,100,39,92,67,59,119,79,97
86,91,0,41,103,87,49,82,68,83,100,0,51,55,106,35,88
40,0,108,110,111,68,56,0,101,126,67,95,99,77,0,100,122
64,88,74,33,81,0,97,0,76,118,0,123,55,0,93,49,0
108,91,41,54,119,34,46,102,32,101,127,104,0,80,72,33,0
37,110,0,83,39,118,68,0,99,100,98,76,105,33,0,115,80
47,126,0,74,127,107,0,105,125,67,0,81,104,0,75,0,99
52,36,0,57,0,30,38,121,81,67,33,108,104,51,92,117,0
93,0,59,89,92,39,104,73,0,40,78,0,53,108,36,112,128
48,110,93,92,0,128,83,107,81,0,92,79,35,60,0,38,0
113,0,57,103,107,82,81,0,36,76,0,64,0,52,0,38,77
35,0,114,71,51,74,125,0,45,68,49,44,80,77,58,86,32
47,50,0,73,93,56,56,0,120,0,102,111,32,55,51,65,110
116,122,0,117,0,80,90,120,99,0,121,106,34,32,0,89,72
120,52,85,112,123,0,97,49,68,61,0,31,0,52,119,102,61
46,35,35,126,95,71,107,114,82,121,55,0,114,116,108,69,55
63,78,0,107,0,75,114,71,96,0,112,127,95,115,0,121,114
34,38,91,0,93,83,114,49,96,104,54,0,105,0,85,38,125
75,103,115,0,116,75,92,40,30,0,65,96,119,121,56,0,49
74,0,33,117,42,57,117,78,83,73,119,99,37,72,35,106,0
43,34,103,0,90,102,73,125,86,0,36,0,71,119,123,78,75
93,73,110,0,105,112,97,0,36,0,54,82,52,38,49,82,36
71,125,0,125,107,73,0,109,109,0,120,0,62,52,0,100,0
103,0,61,111,112,46,114,75,126,107,0,84,0,53,0,83,0
94,72,39,32,0,123,0,51,50,0,73,101,121,105,98,42,101
119,90,0,95,0,34,90,44,71,100,104,92,99,33,33,50,0
107,107,90,0,60,91,118,58,35,0,51,102,33,74,48,72,0
46,117,0,86,92,116,125,59,0,30,79,30,68,126,0,79,30
46,69,0,107,52,109,0,52,0,116,0,77,37,101,54,109,99
81,75,0,86,103,50,0,36,103,61,72,0,56,0,100,64,45
116,0,96,0,98,42,0,102,51,60,58,0,58,100,87,0,71
118,80,109,92,116,0,82,118,96,96,110,0,127,52,125,121,93
97,0,40,122,100,48,0,90,33,120,91,0,94,0,86,57,0
69,74,110,57,0,125,109,30,0,120,0,80,48,127,122,41,80
56,72,127,30,118,0,120,98,124,79,70,0,67,128,73,45,87
91,0,61,0,85,0,52,72,115,90,118,101,115,56,120,57,110
87,0,95,101,0,46,107,47,86,87,52,113,128,54,0,50,0
49,109,0,75,128,47,59,69,123,106,81,48,0,106,0,34,83
98,0,115,122,103,91,0,77,97,0,58,86,66,95,99,0,123
44,0,89,107,100,38,109,97,113,127,74,110,0,124,76,45,81
45,58,0,92,30,59,117,112,76,52,103,0,118,49,68,67,0
70,0,100,107,63,0,90,68,0,117,74,119,0,121,69,112,52
63,0,68,81,103,54,31,116,86,87,73,101,98,86,75,111,39
55,72,0,45,107,0,32,72,0,106,49,117,0,31,91,36,35
40,46,101,81,103,86,106,93,41,83,64,86,81,121,70,121,78
122,0,99,52,100,108,48,58,60,35,0,39,124,0,93,30,0
68,60,58,30,0,99,104,0,59,0,82,45,47,120,114,0,92
128,128,128,36,108,73,0,30,52,33,0,46,43,77,59,0,80
71,115,97,0,70,81,108,101,0,54,72,51,31,36,106,0,119
97,121,0,50,78,57,39,103,51,119,102,61,119,96,84,77,0
115,98,56,119,0,108,98,66,120,92,72,89,0,64,44,0,48
48,109,118,0,126,84,53,116,41,84,52,91,51,97,41,34,116
92,117,0,96,94,111,0,119,104,0,110,0,71,97,115,57,55
100,72,38,120,99,0,75,0,40,52,43,78,0,40,99,121,119
34,82,78,117,62,71,50,99,113,83,95,0,41,46,107,0,39
111,58,0,55,0,60,0,59,78,0,74,117,0,72,35,0,121
33,115,99,0,49,76,91,0,50,63,0,104,0,121,0,42,38
50,0,55,87,0,110,118,126,0,58,69,0,43,0,107,34,0
34,104,60,32,0,36,109,43,126,51,95,99,78,55,0,77,48
84,37,108,50,113,116,80,79,35,65,37,0,93,125,123,56,60
82,101,96,0,128,0,48,56,0,65,0,47,89,0,75,0,66
43,76,73,78,50,46,115,0,118,0,77,0,122,93,31,0,73
86,109,102,117,89,74,36,0,124,79,0,104,58,104,74,0,56
47,0,108,100,53,49,107,84,0,48,48,127,0,82,99,111,84
127,0,57,92,0,42,33,0,74,103,0,120,117,72,0,35,116
81,45,124,92,90,0,123,43,0,121,35,0,98,30,0,87,96
58,113,100,87,38,32,0,87,33,0,100,30,43,0,96,61,69
109,119,71,0,71,118,40,0,63,0,83,102,58,0,54,0,70
91,0,72,0,98,54,112,0,92,73,122,0,72,65,0,45,109
49,119,0,73,37,82,107,0,50,40,30,93,79,0,37,53,30
69,0,62,76,110,0,99,112,126,90,0,65,44,0,118,32,40
111,60,58,0,45,103,43,36,86,0,119,96,93,0,64,89,109
72,0,50,79,31,75,55,110,118,0,125,128,119,125,98,0,89
69,0,57,119,0,99,72,0,87,49,42,42,80,124,0,114,55
55,0,104,0,122,119,121,46,38,0,73,80,56,0,61,126,56
102,77,60,49,101,48,74,46,45,72,127,0,74,83,105,47,88
69,0,80,70,0,44,77,0,64,0,92,125,0,42,122,108,103
38,35,125,0,32,101,78,119,47,70,76,120,72,107,0,126,124
128,44,0,119,53,95,47,46,94,0,94,79,0,103,66,91,128
32,89,32,114,52,124,31,0,38,103,0,113,35,0,51,79,0
43,0,118,120,37,126,0,100,108,106,109,0,120,47,31,0,46
94,53,30,32,103,0,35,96,45,45,103,37,88,118,0,39,40
128,0,115,112,91,0,36,46,34,0,79,99,46,92,0,117,54
85,105,49,95,91,0,42,63,118,54,0,58,0,98,0,79,92
62,0,43,0,112,36,46,96,83,0,35,112,109,0,90,81,59
67,122,114,0,106,78,102,105,67,0,53,0,120,100,34,75,46
68,76,66,52,126,0,103,42,61,46,0,110,72,60,75,0,117
105,0,43,0,32,44,0,113,103,50,77,111,73,45,0,118,38
37,0,41,99,0,118,100,77,91,92,46,123,0,57,89,0,75
117,0,40,35,38,0,120,69,43,109,76,74,0,51,0,78,33
116,0,81,50,84,123,103,95,0,94,109,0,37,0,121,0,58
48,0,97,0,60,117,122,73,47,99,0,105,33,0,48,98,0
88,81,102,110,0,82,42,0,69,97,33,45,98,52,61,47,0
118,102,0,45,108,52,0,128,117,32,0,57,0,107,60,74,0
80,122,87,0,54,79,33,120,0,53,123,90,62,38,95,114,116
122,0,58,42,119,0,124,32,123,124,75,0,53,108,79,0,39
30,65,68,0,118,91,0,120,107,65,78,0,52,65,0,116,32
68,0,99,58,55,0,93,48,0,91,31,110,62,100,36,0,79
92,73,126,67,98,0,119,0,46,0,78,47,75,64,0,119,37
57,33,0,95,98,117,0,37,0,42,66,34,103,31,98,44,111
75,0,65,110,0,113,75,120,62,0,51,0,60,76,32,0,128
80,51,37,0,60,78,59,0,48,107,99,91,61,85,103,70,94
98,0,75,67,33,0,82,0,86,99,119,84,118,98,31,57,86
109,31,66,72,50,0,94,108,0,45,115,68,33,117,77,49,32
116,77,84,31,121,0,71,0,49,107,95,80,79,94,0,97,96
53,36,0,93,45,54,95,91,0,40,37,43,76,44,116,0,53
77,0,82,0,124,112,0,71,61,51,41,0,73,128,111,0,54
90,42,50,117,104,54,0,111,0,115,68,0,61,0,103,0,109
32,32,33,49,35,47,30,0,116,118,125,99,101,82,0,67,60
41,0,58,123,85,0,54,35,84,114,0,110,81,98,75,38,75
116,50,46,92,0,33,35,78,112,76,70,0,95,0,122,51,100
90,84,0,90,78,123,36,0,68,78,44,0,53,0,64,97,0
117,0,91,58,47,38,97,0,63,34,49,71,0,87,115,46,99
88,47,74,97,0,96,67,126,52,0,50,85,44,50,0,30,82
127,45,103,0,78,36,119,0,106,87,106,84,39,116,0,31,112
118,122,120,0,38,39,86,0,90,124,0,66,82,0,87,115,39
72,41,104,0,114,32,75,62,76,106,0,102,0,87,65,100,0
50,60,0,40,103,0,79,0,125,108,45,79,0,127,0,109,0
104,62,0,82,64,113,122,85,0,117,95,114,66,104,58,0,41
83,59,84,42,77,80,64,0,108,52,111,70,0,119,116,102,59
110,0,94,103,113,42,0,71,88,120,68,118,92,0,35,128,30
110,69,95,79,0,123,0,93,94,73,0,46,0,68,112,48,116
99,0,50,57,61,90,112,55,0,119,88,104,30,0,117,0,87
70,0,41,107,123,0,49,55,53,110,0,117,40,50,83,81,61
54,31,0,106,127,55,104,100,101,0,122,93,54,125,95,0,84
95,0,83,96,0,82,68,117,0,94,110,69,62,0,51,0,110
102,37,34,105,114,43,54,0,61,124,53,116,0,76,89,68,86
92,105,0,125,33,39,125,67,113,110,94,101,57,57,69,33,81
119,0,106,53,101,101,0,62,93,0,70,66,108,100,56,0,82
46,96,0,109,46,0,46,47,0,33,48,54,60,114,0,71,45
43,0,98,76,0,40,43,128,0,108,31,57,53,0,75,0,49
128,41,120,0,127,97,0,103,0,48,98,104,53,0,93,0,102
99,62,34,54,76,38,0,96,93,47,0,109,67,38,60,0,65
