0,599,152,127,174,617,0,18,0,18,5,542,0,27,157,7,0,153,136,0,25,4,6,9,27,31,9,0,159,116,6,33,593,12,9,73,0,605,133,161,214
0,599,152,122,171,617,0,18,9,18,0,544,7,17,152,9,7,159,133,0,23,4,0,0,34,29,7,0,159,126,0,40,593,12,1,73,0,613,126,157,214
0,599,152,122,181,609,0,18,0,9,0,540,0,32,153,6,0,161,133,0,35,5,6,0,25,29,9,0,159,116,0,40,593,12,0,63,0,613,133,161,214
0,600,156,127,175,612,0,29,12,9,0,542,0,27,152,14,0,166,131,0,25,5,0,0,26,36,3,0,159,119,0,40,600,14,0,66,0,613,133,168,214
0,599,161,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,25,5,0,0,31,29,9,0,159,116,0,40,593,12,0,73,0,613,133,161,214
0,598,144,122,181,617,4,13,0,2,0,542,0,34,157,6,0,154,141,0,25,5,2,0,27,29,9,0,166,115,0,46,593,12,0,73,0,613,133,161,214
0,597,159,129,181,617,0,7,0,8,9,542,2,18,152,12,0,167,133,0,25,5,0,0,26,29,9,0,159,116,0,40,585,12,0,73,0,613,133,161,214
0,603,152,117,181,627,0,21,0,6,0,542,10,24,146,10,0,159,133,0,30,6,0,0,26,29,9,9,159,116,0,40,593,12,5,83,0,615,133,167,214
0,599,152,122,173,617,0,18,2,9,8,542,10,17,152,6,0,159,133,7,25,14,0,0,32,43,9,0,164,123,0,40,593,18,0,73,0,613,133,169,211
0,599,165,122,181,611,2,18,4,9,0,542,0,27,162,6,0,159,133,0,25,5,0,0,26,29,9,0,151,116,9,40,593,12,0,73,0,605,133,161,210
6,599,152,132,181,612,0,18,10,9,0,539,0,27,152,6,0,159,133,0,25,5,2,0,26,38,9,0,151,110,0,46,598,12,0,64,0,611,137,161,214
0,599,152,122,181,617,7,18,0,9,0,542,0,27,152,5,0,159,133,0,25,5,0,0,31,24,9,0,159,116,0,40,593,12,0,83,0,609,123,157,214
0,599,152,122,181,608,6,21,0,9,0,542,0,27,152,7,1,150,136,0,25,5,0,0,26,29,9,0,151,116,0,40,593,12,0,73,0,613,133,161,214
0,607,154,118,181,617,13,18,0,9,0,532,0,27,159,6,4,159,124,0,25,5,0,0,26,29,9,0,159,118,0,40,603,12,0,73,0,613,128,161,214
0,599,152,116,176,620,0,2,4,9,8,546,0,27,160,6,3,159,130,0,19,13,0,5,26,29,9,0,160,126,10,30,593,20,0,80,0,612,140,156,214
0,599,152,122,181,617,0,18,0,9,0,545,0,27,152,14,0,168,133,0,25,5,0,0,26,29,9,0,159,116,0,40,593,12,0,73,0,613,133,161,214
0,606,154,128,181,620,0,18,0,9,0,542,9,22,151,6,0,159,133,0,16,5,0,0,26,17,9,7,165,110,0,37,602,20,0,65,0,613,141,161,214
0,599,152,122,181,617,0,18,0,9,2,542,0,27,152,6,0,167,133,0,26,5,0,0,26,29,9,0,152,116,0,40,593,12,0,73,0,613,133,166,214
10,599,152,122,181,617,0,14,4,9,2,556,0,19,150,12,0,159,139,0,25,5,0,0,26,29,11,8,159,116,0,47,593,12,0,73,0,612,133,161,216
0,599,148,122,181,614,0,22,0,9,0,542,0,27,152,6,0,159,123,0,25,5,0,0,26,29,9,0,159,116,0,40,600,12,0,73,6,613,133,161,214
0,599,174,122,174,617,6,26,2,9,0,542,4,27,152,6,0,159,133,0,17,5,0,2,17,29,2,10,159,112,0,32,593,12,0,73,9,613,133,158,214
3,593,152,125,181,622,6,14,8,9,0,549,0,22,152,6,5,160,134,0,32,5,8,0,26,28,9,6,157,116,0,40,593,2,0,73,0,613,138,169,214
0,599,152,122,181,617,5,27,0,9,0,542,0,27,152,6,0,159,133,0,25,1,0,0,26,29,9,0,159,116,0,40,593,12,0,77,0,613,143,161,214
0,603,152,120,177,617,0,18,0,9,0,540,0,27,145,11,3,160,115,0,25,5,0,0,26,29,7,0,159,124,0,47,586,4,18,73,0,613,135,161,207
0,599,152,122,182,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,25,5,0,0,26,29,9,0,159,116,0,40,583,12,0,73,0,613,133,161,214
0,599,158,122,181,627,0,18,0,9,0,542,0,17,152,6,8,159,133,0,25,5,0,0,26,21,9,8,159,116,0,40,593,12,0,73,0,613,143,168,214
0,590,152,123,182,618,0,18,3,9,0,542,0,27,165,6,18,152,133,0,25,10,0,0,44,32,9,0,159,115,0,47,593,10,6,77,10,613,135,156,209
0,599,161,122,181,617,0,18,0,9,0,542,0,27,158,6,0,159,133,0,25,5,0,0,26,29,9,0,159,116,0,40,593,12,0,73,0,613,133,167,214
0,599,152,114,181,612,9,18,0,4,2,542,0,20,152,9,0,159,139,0,46,5,16,5,21,29,9,0,151,122,0,40,593,21,0,75,0,613,133,161,220
6,596,161,123,181,617,0,18,0,9,5,540,0,23,152,7,0,161,133,0,25,5,1,0,31,29,23,0,149,116,10,40,589,12,7,69,0,612,135,161,214
28,599,152,122,172,609,10,28,0,9,0,542,3,27,152,15,0,159,134,0,34,15,2,0,36,29,2,0,182,116,0,40,583,16,7,74,0,600,139,164,209
0,600,152,127,181,627,0,18,0,9,0,542,0,25,152,1,13,159,133,0,25,4,0,0,26,29,6,6,160,130,0,40,593,12,0,80,0,613,134,161,215
0,599,152,122,181,617,0,18,0,17,0,536,0,27,152,6,0,159,139,1,31,7,0,0,26,29,8,0,163,116,0,40,599,21,0,73,0,615,133,158,217
3,599,155,122,181,622,0,23,2,9,0,542,0,27,162,21,6,164,133,0,34,5,0,0,24,29,12,0,154,114,1,41,599,12,0,73,0,618,126,172,231
3,595,152,122,181,617,3,16,3,13,0,542,0,31,152,15,0,176,127,0,25,3,0,0,26,34,12,0,156,116,8,39,593,12,0,77,0,618,127,161,218
0,599,152,122,181,615,0,18,0,9,0,542,8,27,152,6,10,159,133,0,25,5,2,0,26,29,9,0,159,113,0,40,593,12,0,64,0,613,133,161,214
2,597,145,124,174,625,2,13,0,9,0,542,0,27,146,6,0,163,133,2,25,16,0,0,21,2,9,0,165,123,0,40,593,4,17,73,0,613,133,161,214
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,25,5,0,0,29,9,0,159,116,0,40,32,12,0,73,0,48,613,133,161,214
0,599,152,122,183,617,0,18,0,16,0,542,0,27,152,1,0,159,133,0,25,5,0,0,29,9,0,159,117,0,40,32,12,0,73,0,48,613,133,161,208
0,600,152,122,194,619,0,8,1,9,3,552,2,29,155,6,0,151,120,3,20,11,10,0,37,4,0,159,116,0,40,30,24,9,69,0,56,613,133,161,211
0,599,149,122,181,617,0,18,0,15,1,542,5,27,152,17,8,159,135,0,15,5,0,0,39,9,3,150,116,0,37,30,12,0,85,0,38,612,133,161,214
13,606,152,122,181,617,4,18,0,10,0,556,2,33,163,15,3,151,138,0,26,2,5,0,19,4,0,159,116,0,32,32,12,0,73,0,48,603,141,161,214
0,599,159,132,187,617,0,18,0,9,0,542,0,22,152,6,7,152,117,0,28,6,0,12,21,11,9,159,110,0,40,34,8,0,66,0,53,613,133,161,214
0,599,162,122,177,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,25,5,3,0,33,9,0,159,116,0,37,32,12,0,73,0,48,613,133,161,214
0,600,152,122,181,626,0,28,0,9,0,542,4,55,152,10,0,159,130,11,29,5,0,0,31,9,0,155,116,21,23,29,5,0,68,0,55,613,133,161,220
0,600,152,127,181,617,0,18,0,9,0,535,0,27,143,10,0,159,133,0,25,5,0,0,29,18,0,169,116,3,40,33,12,0,69,1,38,612,124,161,217
0,594,152,132,181,617,11,23,0,1,7,547,0,27,152,16,0,167,123,10,25,5,10,2,29,15,0,159,118,0,45,32,22,3,75,0,48,630,140,146,214
7,599,152,117,181,619,0,21,0,11,0,542,8,27,152,6,0,159,133,0,31,5,0,0,29,9,0,159,116,0,36,32,10,0,73,10,33,613,132,157,232
28,596,170,113,181,612,0,17,0,9,0,538,9,32,154,6,0,154,133,1,38,3,0,0,29,9,0,159,108,0,40,42,20,0,73,0,57,608,133,161,214
0,602,153,122,181,621,0,27,0,9,0,534,10,18,152,6,11,158,133,0,25,5,0,0,38,1,0,157,125,0,40,37,5,0,88,5,54,611,133,167,218
0,599,152,122,181,617,0,18,0,9,3,542,0,27,147,6,0,159,133,0,25,5,0,0,29,9,0,159,116,0,40,32,12,0,73,0,48,613,133,164,214
0,601,149,127,181,617,0,21,0,9,0,533,8,37,152,10,0,156,132,7,25,5,0,4,29,2,0,159,119,0,40,29,13,0,77,0,48,606,133,161,219
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,33,5,0,0,29,9,0,159,116,0,40,32,12,0,73,0,48,613,133,161,214
0,599,149,122,187,617,0,10,0,9,0,542,0,32,152,6,0,159,128,0,21,5,11,16,25,3,9,159,116,0,40,32,12,0,69,4,48,617,133,152,221
6,599,173,127,181,610,0,18,0,9,0,536,2,27,157,6,0,159,133,0,35,14,4,10,29,3,0,150,121,0,41,33,12,0,68,0,38,621,133,157,220
0,599,152,122,184,617,0,20,0,11,0,541,4,27,152,6,0,158,133,7,27,5,7,0,24,9,0,160,110,17,40,32,12,4,81,0,42,613,134,161,214
0,599,152,122,181,617,0,18,0,9,0,542,0,27,150,6,0,159,133,0,25,5,0,0,29,9,0,159,116,0,40,32,12,0,73,0,48,613,133,161,214
0,608,158,117,181,618,8,10,0,9,0,542,0,27,152,16,0,161,133,0,25,5,0,0,29,12,0,159,112,0,44,28,22,0,73,2,48,613,133,161,224
0,599,152,122,181,623,0,18,0,9,0,542,0,27,152,6,0,159,133,0,25,5,0,0,27,9,0,159,116,0,40,32,12,0,83,0,48,613,134,161,214
10,599,146,122,176,617,0,18,0,19,0,532,0,27,152,6,10,159,138,0,18,5,5,0,29,9,10,167,116,0,40,26,12,0,73,6,48,613,142,161,214
0,601,158,131,177,617,0,18,0,9,7,556,0,23,152,1,0,149,133,0,25,11,0,2,48,10,0,159,101,2,40,32,6,0,68,0,55,613,133,157,217
0,599,143,122,182,615,2,32,9,9,0,536,0,27,143,1,0,159,133,0,25,14,0,5,29,19,0,159,116,6,24,32,12,5,73,0,52,613,133,161,220
0,590,153,128,181,605,0,9,18,9,0,547,0,24,148,6,0,151,133,4,25,5,0,0,32,9,0,156,116,0,37,34,12,0,73,0,41,613,138,168,218
0,599,152,122,181,617,0,18,0,15,4,544,0,27,152,6,0,159,133,0,25,5,0,0,29,9,7,159,116,0,40,32,12,0,75,0,48,613,133,161,214
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,25,5,0,0,29,9,0,159,116,0,40,32,12,0,73,0,48,613,133,161,223
0,599,152,126,189,617,0,14,0,11,0,542,3,30,152,6,0,149,134,10,25,2,0,0,29,9,0,149,119,0,36,40,19,5,77,0,48,613,133,161,207
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,25,5,0,0,29,9,0,159,116,0,40,32,12,0,73,0,48,614,133,161,214
7,589,152,124,181,619,9,23,0,13,0,534,2,33,157,5,0,166,139,0,27,5,12,0,29,9,3,159,116,0,40,32,25,0,73,0,38,613,132,168,223
0,599,150,132,187,617,0,19,0,2,5,528,15,33,148,6,25,159,133,4,25,5,0,0,22,9,0,159,118,0,31,26,12,16,73,0,48,623,133,156,211
0,594,129,123,181,608,13,18,0,9,0,542,0,27,152,6,2,156,133,0,15,5,0,0,29,9,9,159,116,27,40,35,12,0,73,0,48,613,133,180,214
0,599,152,122,181,615,0,18,0,9,0,532,0,27,152,9,1,159,133,0,25,5,0,8,29,19,0,150,116,0,45,29,12,0,73,0,48,613,133,169,216
8,586,144,121,181,606,0,19,0,9,0,539,0,27,152,6,0,165,123,0,35,5,0,0,29,7,5,159,116,2,40,31,12,8,55,3,40,625,140,161,214
0,599,152,119,195,621,0,18,1,7,5,532,10,23,152,7,0,159,132,6,30,3,0,0,34,6,6,162,107,0,40,28,9,0,82,0,55,609,141,156,214
0,591,144,112,185,630,0,18,8,9,3,532,0,27,149,6,0,159,138,0,15,5,0,8,25,9,0,149,111,0,36,32,16,0,83,0,48,618,143,159,221
0,594,153,122,177,609,0,18,0,5,8,535,0,25,146,6,0,148,128,0,25,11,4,5,30,9,0,151,112,6,40,40,23,0,73,0,42,613,133,161,219
0,595,152,116,176,618,0,18,0,8,10,542,3,23,152,6,0,159,124,0,27,6,10,0,41,5,10,159,116,0,31,24,21,0,73,0,48,613,133,154,214
0,599,147,124,181,607,1,15,0,10,0,544,0,30,147,6,0,167,131,0,13,8,5,10,37,9,0,159,121,0,40,32,12,0,73,2,48,609,125,161,214
0,599,152,125,181,617,0,18,0,16,0,542,0,32,145,6,0,161,134,0,25,7,0,0,29,16,0,159,106,0,34,32,12,0,73,0,46,612,133,163,214
0,599,159,122,181,617,0,15,0,9,0,544,0,27,152,6,0,148,133,0,25,6,0,0,36,9,0,159,114,0,40,32,12,0,75,0,48,618,133,166,209
0,599,148,125,181,617,9,19,0,12,0,551,10,27,152,6,0,169,133,0,25,5,0,0,27,18,0,159,110,0,38,24,6,0,73,0,48,618,133,151,214
7,599,152,122,181,617,0,18,2,9,0,542,8,22,147,6,0,159,133,0,20,3,0,0,30,9,8,159,117,4,40,28,12,0,79,0,48,623,133,161,209
3,599,152,122,189,612,0,18,2,15,0,550,0,27,154,1,0,149,133,0,25,5,4,0,26,16,1,159,107,0,45,29,8,0,65,0,51,613,128,161,214
0,599,141,113,172,617,6,28,0,9,7,548,8,27,151,6,0,159,133,0,18,5,1,0,21,11,1,169,108,0,40,22,6,17,73,0,57,603,143,161,214
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,165,133,0,25,12,0,0,29,9,0,159,116,9,43,32,12,0,73,0,48,613,133,161,214
0,599,152,120,176,617,0,27,0,9,0,549,0,40,152,6,0,159,133,4,21,5,3,2,29,9,0,159,116,14,34,34,9,11,73,0,38,613,137,161,214
0,590,152,122,172,627,0,18,0,15,11,542,0,27,152,6,0,159,133,0,25,5,0,2,9,13,0,156,116,0,49,32,10,0,73,0,50,613,130,166,211
0,599,146,122,181,617,0,18,0,9,0,547,0,27,150,6,0,159,133,0,25,5,0,0,29,9,0,159,116,0,40,32,12,0,73,0,48,613,133,161,214
0,607,149,122,186,617,0,24,0,1,1,536,0,19,149,6,0,159,133,0,30,5,0,4,29,22,0,159,116,0,46,29,11,10,80,0,48,627,140,161,202
0,599,152,122,534,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,25,5,0,0,29,367,9,0,159,116,0,40,12,0,73,0,613,133,161,214
0,599,136,122,536,182,617,0,16,0,9,0,542,0,17,162,6,0,159,128,7,25,5,0,0,29,373,18,0,162,116,9,35,19,3,73,0,613,133,170,214
0,599,144,115,534,181,628,12,18,0,9,6,542,3,21,152,9,0,150,133,5,25,2,0,0,29,365,9,5,159,116,3,34,12,0,73,0,602,133,156,237
9,608,139,128,534,180,620,3,25,0,9,0,542,6,27,142,6,5,163,133,0,34,5,2,0,29,367,14,0,155,108,0,48,12,4,57,0,605,129,161,217
0,604,152,116,536,173,617,2,18,9,1,0,552,0,27,159,6,17,159,133,0,25,5,0,0,29,369,9,0,159,125,0,47,2,0,73,7,613,133,154,208
9,589,152,122,542,181,617,9,18,0,24,0,548,0,27,152,6,9,159,133,0,25,5,0,0,29,372,9,0,159,118,0,46,17,0,73,0,617,133,161,218
0,605,147,130,534,181,615,0,19,0,8,4,551,0,19,152,6,0,159,133,8,35,9,0,0,30,368,9,0,155,111,0,40,22,0,73,14,613,133,161,214
0,599,152,122,532,181,611,5,18,0,9,0,530,0,27,152,6,0,159,141,0,25,5,0,0,29,377,9,0,159,116,0,42,12,0,73,0,613,133,161,214
0,607,152,122,534,181,620,0,18,0,9,0,544,10,19,142,6,1,159,142,0,25,5,0,2,29,367,15,0,159,116,0,44,12,5,73,0,623,133,161,214
1,593,152,129,534,181,617,0,24,0,9,0,542,0,27,152,6,0,159,133,0,25,12,0,0,29,369,9,0,159,119,0,55,19,0,73,0,613,132,161,214
0,599,152,122,541,180,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,25,5,0,7,29,357,9,0,159,122,0,40,12,0,61,0,613,133,161,214
0,599,143,122,534,188,617,0,20,0,9,12,542,0,45,152,6,0,159,133,0,30,5,0,0,36,363,4,0,159,116,0,40,12,6,73,0,603,139,168,205
0,599,152,122,534,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,25,5,0,0,29,367,9,0,159,116,0,40,12,9,73,0,613,133,161,214
4,599,152,113,534,190,620,20,9,4,5,0,542,8,27,152,12,1,159,128,4,25,5,7,0,33,374,12,0,151,131,2,53,3,0,73,0,611,133,161,224
0,600,161,121,534,181,617,7,18,0,8,0,542,0,25,153,10,4,158,147,1,25,8,0,0,22,367,9,0,159,116,10,40,5,0,66,0,613,119,164,203
0,599,152,122,534,181,617,0,18,0,9,0,551,0,27,151,12,0,162,133,4,25,5,0,0,23,359,9,1,159,135,0,40,22,0,73,3,613,143,161,214
11,599,152,121,528,186,618,0,19,0,9,0,542,15,27,152,12,0,174,124,0,28,9,3,0,33,370,9,0,159,110,6,45,12,0,71,0,610,133,161,212
1,599,152,122,522,186,617,0,18,0,9,0,542,0,27,149,6,0,159,133,0,25,5,0,0,29,361,9,0,153,116,0,40,12,0,73,2,613,133,161,220
0,599,152,122,534,181,621,0,18,0,9,0,544,0,27,151,6,0,159,133,0,25,5,0,0,32,367,9,0,157,116,0,40,12,0,73,0,613,133,161,214
8,599,142,122,534,171,617,0,10,8,9,0,542,0,28,143,6,0,159,130,0,25,5,8,0,31,368,9,0,168,135,4,40,12,0,77,0,615,128,161,214
0,599,152,122,541,181,617,0,18,0,19,0,542,0,31,152,6,0,159,124,0,25,5,0,0,38,367,9,0,159,108,0,40,12,2,73,0,613,133,161,214
0,599,152,122,534,181,617,0,18,0,10,0,542,0,27,152,6,0,159,133,0,25,5,0,0,29,367,9,0,159,116,0,40,12,0,73,0,613,133,161,214
0,599,147,121,534,181,617,0,15,0,9,0,547,2,27,152,9,0,159,133,0,24,5,7,0,20,367,20,0,163,116,7,59,2,0,82,8,613,136,161,213
0,599,152,122,534,181,617,0,18,0,14,0,542,0,27,152,6,0,159,133,0,25,5,0,0,29,367,9,0,159,116,0,40,12,0,82,0,613,139,158,214
0,599,152,122,540,191,617,0,18,9,9,0,536,0,27,158,12,0,159,133,0,25,13,0,9,21,360,9,2,159,126,0,40,2,8,73,10,611,133,153,214
10,616,158,119,534,196,617,10,21,0,9,0,549,0,39,152,6,0,159,126,10,25,5,0,6,43,367,17,13,159,116,0,31,19,0,73,0,613,130,171,214
0,599,152,131,534,188,617,2,11,0,9,0,542,0,27,152,6,7,159,133,0,32,5,0,0,19,368,16,0,159,126,0,40,31,0,73,0,613,142,154,214
0,599,160,113,534,199,615,0,18,0,9,0,550,0,37,152,9,0,159,138,0,25,5,0,2,24,367,9,0,159,127,0,40,12,7,73,0,613,133,161,214
10,598,152,121,534,181,617,0,23,0,12,0,542,0,27,152,3,8,167,133,0,25,5,0,0,29,367,9,0,159,115,0,40,12,0,73,0,609,133,154,204
0,599,152,122,534,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,25,5,0,0,29,367,9,0,159,116,0,40,12,0,73,0,606,133,161,214
0,599,147,122,534,181,617,0,27,6,9,0,546,7,41,155,16,3,159,133,0,25,5,0,5,29,367,9,0,159,117,3,40,12,0,76,0,613,133,154,214
0,599,152,122,535,181,617,0,20,14,12,0,542,0,27,152,6,7,159,124,0,25,5,0,0,39,367,9,0,166,116,0,31,13,0,73,0,613,123,161,214
0,599,152,122,534,181,617,0,18,0,9,0,542,0,27,152,6,0,159,133,0,25,10,0,0,29,367,9,0,159,116,0,40,12,0,73,0,613,133,161,214
0,599,152,122,542,181,626,0,31,6,16,2,542,0,27,155,6,0,163,133,8,25,4,0,0,27,353,9,10,150,113,2,40,12,0,81,0,621,145,150,214
0,599,153,130,534,181,624,0,18,11,8,12,546,0,27,152,6,0,159,147,0,25,5,0,5,36,373,9,9,150,126,0,46,12,1,71,5,613,134,161,215
0,590,171,113,530,178,623,0,12,0,12,0,542,0,23,152,6,6,159,132,10,15,7,0,6,39,375,9,0,159,116,0,40,13,1,66,8,613,120,166,203
3,592,152,122,530,181,617,17,21,0,12,6,542,2,18,152,2,0,162,133,0,25,5,5,5,29,367,9,5,159,116,0,40,6,0,73,0,613,142,161,204
0,599,152,122,534,181,617,0,18,0,9,0,537,0,27,152,6,8,159,133,0,25,5,0,0,29,367,9,0,159,116,0,40,12,0,73,9,613,133,164,214
0,599,152,122,534,188,627,0,18,0,9,0,546,0,27,152,6,0,159,133,0,27,5,5,0,29,367,9,0,151,116,0,43,12,0,73,0,613,133,161,214
7,598,143,116,526,180,617,0,12,0,13,0,542,0,43,156,13,4,164,124,0,25,5,0,0,29,370,9,0,159,112,15,38,5,0,76,0,613,133,161,214
0,590,148,122,534,181,621,14,18,0,9,0,537,0,27,138,15,0,159,138,0,25,5,19,9,29,367,9,0,161,116,0,40,2,8,73,0,609,133,165,214
0,599,152,122,542,181,617,0,18,6,9,0,542,0,27,152,6,0,159,133,0,25,5,0,0,29,367,9,0,159,116,0,40,5,0,73,0,613,133,161,214
0,599,152,122,534,181,613,0,18,0,14,0,534,0,27,152,6,2,159,133,0,25,5,0,0,29,366,8,0,159,116,0,40,12,0,64,0,610,133,161,214
0,598,148,122,534,166,617,0,16,0,9,0,542,0,27,159,6,1,159,129,0,33,5,0,0,29,367,9,0,159,116,0,40,12,0,73,0,613,125,161,212
0,599,142,120,534,175,609,0,14,0,9,0,533,4,27,158,5,0,159,138,5,22,5,0,3,42,367,9,0,164,116,9,40,12,0,73,5,609,133,158,214
0,599,147,113,533,181,626,0,18,0,9,0,536,0,27,129,9,0,159,133,0,25,5,5,0,29,367,9,9,159,116,1,40,12,0,66,0,613,130,168,214
0,599,152,122,534,173,617,0,10,0,9,0,547,0,32,152,6,0,154,129,4,25,5,3,19,29,361,9,0,149,113,0,40,12,0,68,0,613,133,167,214
0,599,152,127,541,181,617,0,18,0,9,1,542,0,27,152,6,8,161,133,0,24,9,0,2,29,367,9,0,155,121,0,40,17,0,70,0,605,133,161,214
0,603,156,122,534,181,625,0,27,0,9,7,533,0,25,152,3,0,159,133,0,25,5,0,0,39,367,17,9,162,123,0,47,12,0,82,9,613,133,161,214
1,590,145,122,534,182,618,0,18,0,9,0,542,9,25,162,16,0,159,133,0,21,17,0,0,29,361,14,0,159,116,2,48,3,0,73,0,613,120,161,214
0,599,155,132,534,171,617,0,18,0,9,0,542,4,27,152,6,0,169,133,14,25,5,0,0,19,367,20,13,159,113,10,39,18,8,69,1,613,133,161,223
0,599,617,152,122,181,617,0,18,0,9,0,542,0,27,152,200,6,0,159,133,0,25,5,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,161,214
0,599,614,152,122,181,617,0,18,8,9,0,542,0,27,152,200,6,0,152,133,9,31,15,0,0,38,9,9,159,116,0,41,12,0,73,7,610,133,155,214
5,599,618,154,126,181,617,0,18,0,9,0,542,0,27,152,200,6,0,159,133,0,25,5,0,0,29,5,0,159,116,0,40,12,0,73,0,613,143,165,213
0,599,617,152,122,171,617,0,18,0,9,0,542,8,27,152,200,6,0,159,133,0,30,5,0,0,29,9,0,163,116,0,40,15,0,73,7,613,127,161,214
0,599,614,151,122,181,617,0,18,0,9,0,553,0,27,152,200,4,9,159,138,0,23,5,0,0,29,12,0,164,107,0,40,12,0,73,0,613,133,161,214
0,599,617,152,123,181,617,0,18,0,9,0,542,0,20,152,200,6,0,159,133,0,25,5,0,0,29,9,0,159,116,0,32,2,0,73,0,613,133,161,214
0,599,617,152,122,181,612,0,18,0,9,0,545,0,27,135,200,6,0,149,133,0,24,15,0,0,31,9,0,159,116,0,40,12,0,73,0,616,133,161,207
0,599,617,143,128,188,612,0,28,0,9,7,542,9,31,152,197,6,0,159,133,0,25,20,4,1,29,9,0,160,116,0,40,12,2,73,3,612,133,161,214
0,599,617,143,122,175,617,0,25,6,9,0,542,0,19,152,200,14,0,159,133,0,24,5,0,4,33,6,0,170,119,0,40,12,3,66,20,613,133,161,214
0,599,617,152,122,181,617,0,18,0,9,0,532,0,25,152,200,6,0,169,133,0,25,5,0,7,29,9,0,159,116,0,40,12,0,73,0,607,133,161,224
0,599,617,152,122,181,616,0,18,0,9,0,542,0,27,152,200,6,0,165,133,0,25,5,0,0,29,19,0,159,123,0,40,13,0,73,0,613,133,161,214
0,609,609,152,121,176,617,0,18,0,9,0,532,0,19,164,200,6,6,159,136,0,34,5,0,0,38,9,0,159,115,0,40,12,3,73,0,610,139,171,214
0,599,617,152,122,181,617,0,18,0,9,0,534,0,27,152,200,6,0,159,133,0,25,5,3,0,21,9,4,159,116,0,40,12,0,73,0,613,133,161,214
0,599,617,152,122,181,617,0,18,0,9,0,542,0,27,152,210,6,0,159,133,0,25,5,0,0,29,9,0,159,116,0,40,13,0,73,0,613,133,161,214
0,626,617,161,122,181,617,0,13,0,2,0,532,0,17,155,200,13,3,159,125,0,22,5,0,5,39,15,0,159,115,0,40,2,0,82,4,613,133,161,214
0,599,617,152,122,181,617,0,18,0,9,0,542,0,27,152,200,6,0,159,126,0,18,3,0,0,29,11,0,154,116,0,40,12,0,73,0,613,133,161,214
0,599,608,161,122,185,617,0,13,0,9,0,542,0,27,152,200,6,9,165,123,13,25,1,0,0,29,9,0,165,116,0,40,12,0,73,0,610,128,161,214
0,599,626,152,122,181,617,0,18,0,9,0,542,0,27,152,200,6,0,159,133,0,25,5,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,161,214
3,599,627,152,117,186,626,0,18,0,5,0,538,4,27,153,200,8,0,151,125,0,28,2,6,0,29,5,0,159,111,2,40,15,0,73,0,621,133,161,214
0,599,624,152,122,181,617,0,18,0,9,0,542,0,25,152,200,6,0,159,133,0,25,5,0,0,29,9,0,154,110,9,40,12,0,73,0,613,133,161,214
0,593,626,152,122,180,617,0,18,0,9,0,536,0,27,153,206,6,12,159,133,0,19,5,0,0,29,9,0,159,116,0,39,12,0,73,0,613,124,161,212
0,599,617,157,122,193,617,0,18,0,9,0,542,0,27,130,200,14,2,159,132,4,29,5,0,6,31,9,10,159,119,0,45,12,0,73,0,613,133,161,214
0,599,612,143,122,181,617,0,14,0,9,0,542,0,27,152,200,6,10,159,135,8,25,11,0,0,29,9,0,159,116,0,53,12,0,73,0,613,133,168,214
0,599,617,152,122,179,622,3,22,0,9,0,542,0,27,156,200,2,9,159,140,0,21,1,0,0,23,5,16,168,114,0,33,9,0,73,3,613,136,161,214
0,599,617,152,122,197,617,9,18,0,9,1,536,0,18,152,200,10,0,159,133,0,25,5,0,0,39,9,0,165,120,0,40,12,0,73,0,613,124,161,208
0,599,617,152,122,181,609,6,18,0,9,0,542,10,35,152,192,6,0,159,133,0,29,6,0,0,29,9,9,159,118,0,40,12,0,73,0,620,133,161,214
8,599,617,152,122,181,617,0,17,0,9,0,542,1,27,154,200,6,0,159,128,10,21,5,0,0,29,9,0,159,116,0,35,12,0,68,0,613,133,161,214
0,598,617,152,122,181,624,0,18,0,1,0,542,0,27,160,200,6,0,153,133,6,25,15,0,2,26,9,0,151,117,3,40,6,0,71,0,613,125,170,201
3,599,617,152,127,184,622,13,18,0,9,0,542,0,27,152,200,6,0,165,128,0,25,5,0,0,29,6,0,159,116,0,40,12,0,67,0,609,133,161,214
7,599,626,149,114,186,617,10,18,0,14,0,542,0,24,152,200,22,0,159,141,0,19,10,0,0,33,15,3,167,119,0,40,11,5,59,0,616,135,161,218
0,599,617,152,123,181,617,3,11,13,9,0,542,7,8,152,204,6,4,150,133,5,25,5,0,10,33,9,0,144,116,0,40,12,0,73,0,618,133,161,214
